iso_code,eia_country,year,anthracite_exports_per_year,bituminous_exports_per_year,sub-bituminous_exports_per_year,country_thermal_coal_exports_per_year,world_thermal_coal_exports_per_year
LCA,Saint_Lucia,2005,0,0,0,0,651849.5482
LCA,Saint_Lucia,2006,0,0,0,0,701846.6407
LCA,Saint_Lucia,2007,0,0,0,0,744357.7649
LCA,Saint_Lucia,2008,0,0,0,0,793297.4779
LCA,Saint_Lucia,2009,0,0,0,0,752700.0196
LCA,Saint_Lucia,2010,0,0,0,0,787096.2242
LCA,Saint_Lucia,2011,0,0,0,0,859527.358
LCA,Saint_Lucia,2012,0,0,0,0,931047.8058
LCA,Saint_Lucia,2013,0,0,0,0,1002007.434
LCA,Saint_Lucia,2014,0,0,0,0,1047110.507
LCA,Saint_Lucia,2015,0,0,0,0,1021506.468
LCA,Saint_Lucia,2016,0,0,0,0,1018006.586
LCA,Saint_Lucia,2017,0,0,0,0,1063639.942
LCA,Saint_Lucia,2018,0,0,0,0,1096195.774
SPM,Saint_Pierre_and_Miquelon,1996,0,0,0,0,368544.112
SPM,Saint_Pierre_and_Miquelon,1997,0,0,0,0,390380.8108
SPM,Saint_Pierre_and_Miquelon,1998,0,0,0,0,413936.9147
SPM,Saint_Pierre_and_Miquelon,1999,0,0,0,0,410159.6542
SPM,Saint_Pierre_and_Miquelon,2000,0,0,0,0,467002.5479
SPM,Saint_Pierre_and_Miquelon,2001,0,0,0,0,519517.6541
SPM,Saint_Pierre_and_Miquelon,2002,0,0,0,0,529529.118
SPM,Saint_Pierre_and_Miquelon,2003,0,0,0,0,581181.8316
SPM,Saint_Pierre_and_Miquelon,2004,0,0,0,0,624138.3389
SPM,Saint_Pierre_and_Miquelon,2005,0,0,0,0,651849.5482
SPM,Saint_Pierre_and_Miquelon,2006,0,0,0,0,701846.6407
SPM,Saint_Pierre_and_Miquelon,2007,0,0,0,0,744357.7649
SPM,Saint_Pierre_and_Miquelon,2008,0,0,0,0,793297.4779
SPM,Saint_Pierre_and_Miquelon,2009,0,0,0,0,752700.0196
SPM,Saint_Pierre_and_Miquelon,2010,0,0,0,0,787096.2242
SPM,Saint_Pierre_and_Miquelon,2011,0,0,0,0,859527.358
SPM,Saint_Pierre_and_Miquelon,2012,0,0,0,0,931047.8058
SPM,Saint_Pierre_and_Miquelon,2013,0,0,0,0,1002007.434
SPM,Saint_Pierre_and_Miquelon,2014,0,0,0,0,1047110.507
SPM,Saint_Pierre_and_Miquelon,2015,0,0,0,0,1021506.468
SPM,Saint_Pierre_and_Miquelon,2016,0,0,0,0,1018006.586
SPM,Saint_Pierre_and_Miquelon,2017,0,0,0,0,1063639.942
SPM,Saint_Pierre_and_Miquelon,2018,0,0,0,0,1096195.774
VCT,Saint_Vincent/Grenadines,1996,0,0,0,0,368544.112
VCT,Saint_Vincent/Grenadines,1997,0,0,0,0,390380.8108
VCT,Saint_Vincent/Grenadines,1998,0,0,0,0,413936.9147
VCT,Saint_Vincent/Grenadines,1999,0,0,0,0,410159.6542
VCT,Saint_Vincent/Grenadines,2000,0,0,0,0,467002.5479
VCT,Saint_Vincent/Grenadines,2001,0,0,0,0,519517.6541
VCT,Saint_Vincent/Grenadines,2002,0,0,0,0,529529.118
VCT,Saint_Vincent/Grenadines,2003,0,0,0,0,581181.8316
VCT,Saint_Vincent/Grenadines,2004,0,0,0,0,624138.3389
VCT,Saint_Vincent/Grenadines,2005,0,0,0,0,651849.5482
VCT,Saint_Vincent/Grenadines,2006,0,0,0,0,701846.6407
VCT,Saint_Vincent/Grenadines,2007,0,0,0,0,744357.7649
VCT,Saint_Vincent/Grenadines,2008,0,0,0,0,793297.4779
VCT,Saint_Vincent/Grenadines,2009,0,0,0,0,752700.0196
VCT,Saint_Vincent/Grenadines,2010,0,0,0,0,787096.2242
VCT,Saint_Vincent/Grenadines,2011,0,0,0,0,859527.358
VCT,Saint_Vincent/Grenadines,2012,0,0,0,0,931047.8058
VCT,Saint_Vincent/Grenadines,2013,0,0,0,0,1002007.434
VCT,Saint_Vincent/Grenadines,2014,0,0,0,0,1047110.507
VCT,Saint_Vincent/Grenadines,2015,0,0,0,0,1021506.468
VCT,Saint_Vincent/Grenadines,2016,0,0,0,0,1018006.586
VCT,Saint_Vincent/Grenadines,2017,0,0,0,0,1063639.942
VCT,Saint_Vincent/Grenadines,2018,0,0,0,0,1096195.774
WSM,Samoa,1996,0,0,0,0,368544.112
WSM,Samoa,1997,0,0,0,0,390380.8108
WSM,Samoa,1998,0,0,0,0,413936.9147
WSM,Samoa,1999,0,0,0,0,410159.6542
WSM,Samoa,2000,0,0,0,0,467002.5479
WSM,Samoa,2001,0,0,0,0,519517.6541
WSM,Samoa,2002,0,0,0,0,529529.118
WSM,Samoa,2003,0,0,0,0,581181.8316
WSM,Samoa,2004,0,0,0,0,624138.3389
WSM,Samoa,2005,0,0,0,0,651849.5482
WSM,Samoa,2006,0,0,0,0,701846.6407
WSM,Samoa,2007,0,0,0,0,744357.7649
WSM,Samoa,2008,0,0,0,0,793297.4779
WSM,Samoa,2009,0,0,0,0,752700.0196
WSM,Samoa,2010,0,0,0,0,787096.2242
WSM,Samoa,2011,0,0,0,0,859527.358
WSM,Samoa,2012,0,0,0,0,931047.8058
WSM,Samoa,2013,0,0,0,0,1002007.434
WSM,Samoa,2014,0,0,0,0,1047110.507
WSM,Samoa,2015,0,0,0,0,1021506.468
WSM,Samoa,2016,0,0,0,0,1018006.586
WSM,Samoa,2017,0,0,0,0,1063639.942
WSM,Samoa,2018,0,0,0,0,1096195.774
STP,Sao_Tome_and_Principe,1996,0,0,0,0,368544.112
STP,Sao_Tome_and_Principe,1997,0,0,0,0,390380.8108
STP,Sao_Tome_and_Principe,1998,0,0,0,0,413936.9147
STP,Sao_Tome_and_Principe,1999,0,0,0,0,410159.6542
STP,Sao_Tome_and_Principe,2000,0,0,0,0,467002.5479
STP,Sao_Tome_and_Principe,2001,0,0,0,0,519517.6541
STP,Sao_Tome_and_Principe,2002,0,0,0,0,529529.118
STP,Sao_Tome_and_Principe,2003,0,0,0,0,581181.8316
STP,Sao_Tome_and_Principe,2004,0,0,0,0,624138.3389
STP,Sao_Tome_and_Principe,2005,0,0,0,0,651849.5482
STP,Sao_Tome_and_Principe,2006,0,0,0,0,701846.6407
STP,Sao_Tome_and_Principe,2007,0,0,0,0,744357.7649
STP,Sao_Tome_and_Principe,2008,0,0,0,0,793297.4779
STP,Sao_Tome_and_Principe,2009,0,0,0,0,752700.0196
STP,Sao_Tome_and_Principe,2010,0,0,0,0,787096.2242
STP,Sao_Tome_and_Principe,2011,0,0,0,0,859527.358
STP,Sao_Tome_and_Principe,2012,0,0,0,0,931047.8058
STP,Sao_Tome_and_Principe,2013,0,0,0,0,1002007.434
STP,Sao_Tome_and_Principe,2014,0,0,0,0,1047110.507
STP,Sao_Tome_and_Principe,2015,0,0,0,0,1021506.468
STP,Sao_Tome_and_Principe,2016,0,0,0,0,1018006.586
STP,Sao_Tome_and_Principe,2017,0,0,0,0,1063639.942
STP,Sao_Tome_and_Principe,2018,0,0,0,0,1096195.774
SAU,Saudi_Arabia,1996,0,0,0.1392559246,0.1392559246,368544.112
SAU,Saudi_Arabia,1997,0,0,0.13411916,0.13411916,390380.8108
SAU,Saudi_Arabia,1998,0,0,0.1289823954,0.1289823954,413936.9147
SAU,Saudi_Arabia,1999,0,0,0.1816739157,0.1816739157,410159.6542
SAU,Saudi_Arabia,2000,0,0,0.09083695786,0.09083695786,467002.5479
SAU,Saudi_Arabia,2001,0,0,0.04541847893,0.04541847893,519517.6541
SAU,Saudi_Arabia,2002,0,0,0.02932309946,0.02932309946,529529.118
SAU,Saudi_Arabia,2003,0,0,0.0322772,0.0322772,581181.8316
SAU,Saudi_Arabia,2004,0,0,0.05180857,0.05180857,624138.3389
SAU,Saudi_Arabia,2005,0,0,0.0551155,0.0551155,651849.5482
SAU,Saudi_Arabia,2006,0,0,0.07936632,0.07936632,701846.6407
SAU,Saudi_Arabia,2007,0,0,0.18298346,0.18298346,744357.7649
SAU,Saudi_Arabia,2008,0,0,0.220462,0.220462,793297.4779
SAU,Saudi_Arabia,2009,0,0,0.23368972,0.23368972,752700.0196
SAU,Saudi_Arabia,2010,0,0,0.26786133,0.26786133,787096.2242
SAU,Saudi_Arabia,2011,0,0,0.271058029,0.271058029,859527.358
SAU,Saudi_Arabia,2012,0,0,0.46737944,0.46737944,931047.8058
SAU,Saudi_Arabia,2013,0,0,0.53131342,0.53131342,1002007.434
SAU,Saudi_Arabia,2014,0,0,0.5952474,0.5952474,1047110.507
SAU,Saudi_Arabia,2015,0,0,0.55556424,0.55556424,1021506.468
SAU,Saudi_Arabia,2016,0,0,0.60847512,0.60847512,1018006.586
SAU,Saudi_Arabia,2017,0,0,0.82232326,0.82232326,1063639.942
SAU,Saudi_Arabia,2018,0,0,0.33730686,0.33730686,1096195.774
SEN,Senegal,1996,0,0,0,0,368544.112
SEN,Senegal,1997,0,0,0,0,390380.8108
SEN,Senegal,1998,0,0,0,0,413936.9147
SEN,Senegal,1999,0,0,0,0,410159.6542
SEN,Senegal,2000,0,0,0,0,467002.5479
SEN,Senegal,2001,0,0,0,0,519517.6541
SEN,Senegal,2002,0,0,0,0,529529.118
SEN,Senegal,2003,0,0,0,0,581181.8316
SEN,Senegal,2004,0,0,0,0,624138.3389
SEN,Senegal,2005,0,0,0,0,651849.5482
SEN,Senegal,2006,0,0,0,0,701846.6407
SEN,Senegal,2007,0,0,0,0,744357.7649
SEN,Senegal,2008,0,0,0,0,793297.4779
SEN,Senegal,2009,0,0,0,0,752700.0196
SEN,Senegal,2010,0,0,0,0,787096.2242
SEN,Senegal,2011,0,0,0,0,859527.358
SEN,Senegal,2012,0,0,0,0,931047.8058
SEN,Senegal,2013,0,0,0,0,1002007.434
SEN,Senegal,2014,0,0,0,0,1047110.507
SEN,Senegal,2015,0,0,0,0,1021506.468
SEN,Senegal,2016,0,0,0,0,1018006.586
SEN,Senegal,2017,0,0,0,0,1063639.942
SEN,Senegal,2018,0,0,0,0,1096195.774
SRB,Serbia,1996,--,--,--,0,368544.112
SRB,Serbia,1997,--,--,--,0,390380.8108
SRB,Serbia,1998,--,--,--,0,413936.9147
SRB,Serbia,1999,--,--,--,0,410159.6542
SRB,Serbia,2000,--,--,--,0,467002.5479
SRB,Serbia,2001,--,--,--,0,519517.6541
SRB,Serbia,2002,--,--,--,0,529529.118
SRB,Serbia,2003,--,--,--,0,581181.8316
SRB,Serbia,2004,--,--,--,0,624138.3389
SRB,Serbia,2005,--,--,--,0,651849.5482
SRB,Serbia,2006,0.1350417935,0,0,0.1350417935,701846.6407
SRB,Serbia,2007,1.08769359,0,0,1.08769359,744357.7649
SRB,Serbia,2008,3.339889069,0,0,3.339889069,793297.4779
SRB,Serbia,2009,4.170832393,0,0,4.170832393,752700.0196
SRB,Serbia,2010,4.884236402,0,0,4.884236402,787096.2242
SRB,Serbia,2011,1.549506144,0,0,1.549506144,859527.358
SRB,Serbia,2012,0.0662267848,0,0,0.0662267848,931047.8058
SRB,Serbia,2013,3.315621714,0,0,3.315621714,1002007.434
SRB,Serbia,2014,0.0662929234,0,0,0.0662929234,1047110.507
SRB,Serbia,2015,0.03382162658,0,0,0.03382162658,1021506.468
SRB,Serbia,2016,0.00135032975,0,0,0.00135032975,1018006.586
SRB,Serbia,2017,0.001873927,0,0,0.001873927,1063639.942
SRB,Serbia,2018,0.00239752425,0,0,0.00239752425,1096195.774
SYC,Seychelles,1996,0,0,0,0,368544.112
SYC,Seychelles,1997,0,0,0,0,390380.8108
SYC,Seychelles,1998,0,0,0,0,413936.9147
SYC,Seychelles,1999,0,0,0,0,410159.6542
SYC,Seychelles,2000,0,0,0,0,467002.5479
SYC,Seychelles,2001,0,0,0,0,519517.6541
SYC,Seychelles,2002,0,0,0,0,529529.118
SYC,Seychelles,2003,0,0,0,0,581181.8316
SYC,Seychelles,2004,0,0,0,0,624138.3389
SYC,Seychelles,2005,0,0,0,0,651849.5482
SYC,Seychelles,2006,0,0,0,0,701846.6407
SYC,Seychelles,2007,0,0,0,0,744357.7649
SYC,Seychelles,2008,0,0,0,0,793297.4779
SYC,Seychelles,2009,0,0,0,0,752700.0196
SYC,Seychelles,2010,0,0,0,0,787096.2242
SYC,Seychelles,2011,0,0,0,0,859527.358
SYC,Seychelles,2012,0,0,0,0,931047.8058
SYC,Seychelles,2013,0,0,0,0,1002007.434
SYC,Seychelles,2014,0,0,0,0,1047110.507
SYC,Seychelles,2015,0,0,0,0,1021506.468
SYC,Seychelles,2016,0,0,0,0,1018006.586
SYC,Seychelles,2017,0,0,0,0,1063639.942
SYC,Seychelles,2018,0,0,0,0,1096195.774
SLE,Sierra_Leone,1996,0,0,0,0,368544.112
SLE,Sierra_Leone,1997,0,0,0,0,390380.8108
SLE,Sierra_Leone,1998,0,0,0,0,413936.9147
SLE,Sierra_Leone,1999,0,0,0,0,410159.6542
SLE,Sierra_Leone,2000,0,0,0,0,467002.5479
SLE,Sierra_Leone,2001,0,0,0,0,519517.6541
SLE,Sierra_Leone,2002,0,0,0,0,529529.118
SLE,Sierra_Leone,2003,0,0,0,0,581181.8316
SLE,Sierra_Leone,2004,0,0,0,0,624138.3389
SLE,Sierra_Leone,2005,0,0,0,0,651849.5482
SLE,Sierra_Leone,2006,0,0,0,0,701846.6407
SLE,Sierra_Leone,2007,0,0,0,0,744357.7649
SLE,Sierra_Leone,2008,0,0,0,0,793297.4779
SLE,Sierra_Leone,2009,0,0,0,0,752700.0196
SLE,Sierra_Leone,2010,0,0,0,0,787096.2242
SLE,Sierra_Leone,2011,0,0,0,0,859527.358
SLE,Sierra_Leone,2012,0,0,0,0,931047.8058
SLE,Sierra_Leone,2013,0,0,0,0,1002007.434
SLE,Sierra_Leone,2014,0,0,0,0,1047110.507
SLE,Sierra_Leone,2015,0,0,0,0,1021506.468
SLE,Sierra_Leone,2016,0,0,0,0,1018006.586
SLE,Sierra_Leone,2017,0,0,0,0,1063639.942
SLE,Sierra_Leone,2018,0,0,0,0,1096195.774
SGP,Singapore,1996,0.008491268272,0,0.5112637317,0.519755,368544.112
SGP,Singapore,1997,0.004376208083,0,0.2634937919,0.26787,390380.8108
SGP,Singapore,1998,0.00270116939,0,0.1626388306,0.16534,413936.9147
SGP,Singapore,1999,0.0006482545142,0,0.03903174549,0.03968,410159.6542
SGP,Singapore,2000,0.004628125537,0,0.2786618745,0.28329,467002.5479
SGP,Singapore,2001,0.0027913181,0,0.1680667319,0.17085805,519517.6541
SGP,Singapore,2002,0.003365789373,0,0.2026559496,0.206021739,529529.118
SGP,Singapore,2003,0.01044493224,0,0.6288948678,0.6393398,581181.8316
SGP,Singapore,2004,0.007473529106,0,0.4499851209,0.45745865,624138.3389
SGP,Singapore,2005,0.0006663146432,0,0.04011915536,0.04078547,651849.5482
SGP,Singapore,2006,0.0003421615735,0,0.02060172843,0.02094389,701846.6407
SGP,Singapore,2007,0.004718408099,0,0.284097835,0.2888162431,744357.7649
SGP,Singapore,2008,0.003943862347,0,0.2374620277,0.24140589,793297.4779
SGP,Singapore,2009,0.002647250069,0,0.1593923199,0.16203957,752700.0196
SGP,Singapore,2010,0.001512714325,0,0.09108132567,0.09259404,787096.2242
SGP,Singapore,2011,0.009940694136,0,0.5985344259,0.60847512,859527.358
SGP,Singapore,2012,0.001782841883,0,0.1073458481,0.10912869,931047.8058
SGP,Singapore,2013,0.08377556,0,5.04417056,5.12794612,1002007.434
SGP,Singapore,2014,0.12235641,0,1.212761462,1.335117872,1047110.507
SGP,Singapore,2015,0.04819078858,0,0.0195439563,0.06773474488,1021506.468
SGP,Singapore,2016,0.04819078858,0,0.0195439563,0.06773474488,1018006.586
SGP,Singapore,2017,0.4762,0,0.26455,0.74075,1063639.942
SGP,Singapore,2018,0.2774955194,0,0.0290458685,0.3065413879,1096195.774
SVK,Slovakia,1996,0,0,0,0,368544.112
SVK,Slovakia,1997,0,0,0,0,390380.8108
SVK,Slovakia,1998,0,0,0,0,413936.9147
SVK,Slovakia,1999,0,0,0,0,410159.6542
SVK,Slovakia,2000,0,0,0,0,467002.5479
SVK,Slovakia,2001,0,0,0,0,519517.6541
SVK,Slovakia,2002,0,0,0,0,529529.118
SVK,Slovakia,2003,0,0,0,0,581181.8316
SVK,Slovakia,2004,0,0,0,0,624138.3389
SVK,Slovakia,2005,0,0,0,0,651849.5482
SVK,Slovakia,2006,0,0,0,0,701846.6407
SVK,Slovakia,2007,0,0,0,0,744357.7649
SVK,Slovakia,2008,0,0,0,0,793297.4779
SVK,Slovakia,2009,0,0,0,0,752700.0196
SVK,Slovakia,2010,0,0,0,0,787096.2242
SVK,Slovakia,2011,0,0,0,0,859527.358
SVK,Slovakia,2012,0,0,0,0,931047.8058
SVK,Slovakia,2013,0,0,0,0,1002007.434
SVK,Slovakia,2014,0,0,0,0,1047110.507
SVK,Slovakia,2015,0,0,0,0,1021506.468
SVK,Slovakia,2016,0,0,0,0,1018006.586
SVK,Slovakia,2017,0,0,0,0,1063639.942
SVK,Slovakia,2018,0,0,0,0,1096195.774
SVN,Slovenia,1996,0.8941646821,0,0.9144924552,1.808657137,368544.112
SVN,Slovenia,1997,0.7853046679,0,0.8031576378,1.588462306,390380.8108
SVN,Slovenia,1998,0.7308746608,0,0.7474902291,1.47836489,413936.9147
SVN,Slovenia,1999,0.6764446537,0,0.6918228204,1.368267474,410159.6542
SVN,Slovenia,2000,0.4470823411,0,0.4572462276,0.9043285687,467002.5479
SVN,Slovenia,2001,0.5675846396,0,0.5804880029,1.148072643,519517.6541
SVN,Slovenia,2002,0.5630056608,0,0.5758049265,1.138810587,529529.118
SVN,Slovenia,2003,1.537999449,0,1.572964041,3.11096349,581181.8316
SVN,Slovenia,2004,5.837234604,0,5.969937207,11.80717181,624138.3389
SVN,Slovenia,2005,3.122333992,0,3.193316551,6.315650543,651849.5482
SVN,Slovenia,2006,4.474214674,0,4.575930636,9.05014531,701846.6407
SVN,Slovenia,2007,1.409902754,0,1.44195522,2.851857974,744357.7649
SVN,Slovenia,2008,0.4037125114,0,0.4128904364,0.8166029478,793297.4779
SVN,Slovenia,2009,1.17088501,0,1.197503691,2.368388701,752700.0196
SVN,Slovenia,2010,0.1300197883,0,0.1329756339,0.2629954222,787096.2242
SVN,Slovenia,2011,0.9035740739,0,0.9241157584,1.827689832,859527.358
SVN,Slovenia,2012,0.3673420541,0,0.3756931398,0.7430351939,931047.8058
SVN,Slovenia,2013,7.641222841,0,0.7814936976,8.422716538,1002007.434
SVN,Slovenia,2014,1.105815346,0,0,1.105815346,1047110.507
SVN,Slovenia,2015,1.539651493,0,0,1.539651493,1021506.468
SVN,Slovenia,2016,2.088378104,0,0,2.088378104,1018006.586
SVN,Slovenia,2017,3.295420781,0,0,3.295420781,1063639.942
SVN,Slovenia,2018,2.836669122,0,0,2.836669122,1096195.774
SLB,Solomon_Islands,1996,0,0,0,0,368544.112
SLB,Solomon_Islands,1997,0,0,0,0,390380.8108
SLB,Solomon_Islands,1998,0,0,0,0,413936.9147
SLB,Solomon_Islands,1999,0,0,0,0,410159.6542
SLB,Solomon_Islands,2000,0,0,0,0,467002.5479
SLB,Solomon_Islands,2001,0,0,0,0,519517.6541
SLB,Solomon_Islands,2002,0,0,0,0,529529.118
SLB,Solomon_Islands,2003,0,0,0,0,581181.8316
SLB,Solomon_Islands,2004,0,0,0,0,624138.3389
SLB,Solomon_Islands,2005,0,0,0,0,651849.5482
SLB,Solomon_Islands,2006,0,0,0,0,701846.6407
SLB,Solomon_Islands,2007,0,0,0,0,744357.7649
SLB,Solomon_Islands,2008,0,0,0,0,793297.4779
SLB,Solomon_Islands,2009,0,0,0,0,752700.0196
SLB,Solomon_Islands,2010,0,0,0,0,787096.2242
SLB,Solomon_Islands,2011,0,0,0,0,859527.358
SLB,Solomon_Islands,2012,0,0,0,0,931047.8058
SLB,Solomon_Islands,2013,0,0,0,0,1002007.434
SLB,Solomon_Islands,2014,0,0,0,0,1047110.507
SLB,Solomon_Islands,2015,0,0,0,0,1021506.468
SLB,Solomon_Islands,2016,0,0,0,0,1018006.586
SLB,Solomon_Islands,2017,0,0,0,0,1063639.942
SLB,Solomon_Islands,2018,0,0,0,0,1096195.774
SOM,Somalia,1996,0,0,0,0,368544.112
SOM,Somalia,1997,0,0,0,0,390380.8108
SOM,Somalia,1998,0,0,0,0,413936.9147
SOM,Somalia,1999,0,0,0,0,410159.6542
SOM,Somalia,2000,0,0,0,0,467002.5479
SOM,Somalia,2001,0,0,0,0,519517.6541
SOM,Somalia,2002,0,0,0,0,529529.118
SOM,Somalia,2003,0,0,0,0,581181.8316
SOM,Somalia,2004,0,0,0,0,624138.3389
SOM,Somalia,2005,0,0,0,0,651849.5482
SOM,Somalia,2006,0,0,0,0,701846.6407
SOM,Somalia,2007,0,0,0,0,744357.7649
SOM,Somalia,2008,0,0,0,0,793297.4779
SOM,Somalia,2009,0,0,0,0,752700.0196
SOM,Somalia,2010,0,0,0,0,787096.2242
SOM,Somalia,2011,0,0,0,0,859527.358
SOM,Somalia,2012,0,0,0,0,931047.8058
SOM,Somalia,2013,0,0,0,0,1002007.434
SOM,Somalia,2014,0,0,0,0,1047110.507
SOM,Somalia,2015,0,0,0,0,1021506.468
SOM,Somalia,2016,0,0,0,0,1018006.586
SOM,Somalia,2017,0,0,0,0,1063639.942
SOM,Somalia,2018,0,0,0,0,1096195.774
ZAF,South_Africa,1996,581.9584595,64206.81879,1700.441756,66489.219,368544.112
ZAF,South_Africa,1997,590.3799693,65135.95443,1725.048816,67451.38322,390380.8108
ZAF,South_Africa,1998,619.2657029,68322.88476,1809.450902,70751.60136,413936.9147
ZAF,South_Africa,1999,660.6599223,72889.86219,1930.401905,75480.92401,410159.6542
ZAF,South_Africa,2000,673.0736752,74259.4575,1966.674019,76899.20519,467002.5479
ZAF,South_Africa,2001,673.048664,74256.69804,1966.600938,76896.34764,519517.6541
ZAF,South_Africa,2002,671.605988,72975.4308,1962.38554,75609.42233,529529.118
ZAF,South_Africa,2003,673.8581853,73388.32921,1785.893152,75848.08055,581181.8316
ZAF,South_Africa,2004,647.9607428,72031.68831,1609.400764,74289.04982,624138.3389
ZAF,South_Africa,2005,719.7117112,72592.8701,1543.147859,74855.72967,651849.5482
ZAF,South_Africa,2006,646.8952454,71556.60917,1963.38554,74166.88995,701846.6407
ZAF,South_Africa,2007,697.3652981,71492.50095,1833.841304,74023.70755,744357.7649
ZAF,South_Africa,2008,657.4272109,72753.57276,1963.38554,75374.38551,793297.4779
ZAF,South_Africa,2009,631.8685849,70078.32645,1733.880166,72444.07521,752700.0196
ZAF,South_Africa,2010,568.2654372,75308.82097,1569.174892,77446.2613,787096.2242
ZAF,South_Africa,2011,943.474121,74971.71067,1355.816222,77271.00101,859527.358
ZAF,South_Africa,2012,979.2489438,81432.65407,839.9338659,83251.83688,931047.8058
ZAF,South_Africa,2013,722.9320734,81735.55311,426.0682525,82884.55344,1002007.434
ZAF,South_Africa,2014,928.4238267,81295.66679,467.8986565,82691.98927,1047110.507
ZAF,South_Africa,2015,1830.005561,80256.7155,565.5850478,82652.30611,1021506.468
ZAF,South_Africa,2016,1415.42851,81454.04393,852.2633806,83721.73582,1018006.586
ZAF,South_Africa,2017,1882.967969,89176.02346,1202.460932,92261.45236,1063639.942
ZAF,South_Africa,2018,1367.530152,85693.4498,1120.470736,88181.45069,1096195.774
KOR,South_Korea,1996,0.8111340298,0.004035238255,0,0.8151692681,368544.112
KOR,South_Korea,1997,0.5927066513,0.002948603394,0,0.5956552547,390380.8108
KOR,South_Korea,1998,5.152951284,0.02563495721,0,5.178586241,413936.9147
KOR,South_Korea,1999,0.7502476997,0.003732340288,0,0.75398004,410159.6542
KOR,South_Korea,2000,5.048816026,0.02511690401,0,5.07393293,467002.5479
KOR,South_Korea,2001,1.382035236,0.006875363688,0,1.3889106,519517.6541
KOR,South_Korea,2002,1.567403455,0.007797535484,0,1.57520099,529529.118
KOR,South_Korea,2003,2.130089229,0.0105967907,0,2.14068602,581181.8316
KOR,South_Korea,2004,7.675315201,0.03818324023,0,7.713498441,624138.3389
KOR,South_Korea,2005,6.247128324,0.03107828086,0,6.278206605,651849.5482
KOR,South_Korea,2006,1.084382139,0.005394595875,0,1.089776735,701846.6407
KOR,South_Korea,2007,3.188819259,0.01586377219,0,3.204683031,744357.7649
KOR,South_Korea,2008,2.448939566,0.01218301077,0,2.461122577,793297.4779
KOR,South_Korea,2009,1.246353379,0.00620037213,0,1.252553751,752700.0196
KOR,South_Korea,2010,5.785090911,0.02877973219,0,5.813870643,787096.2242
KOR,South_Korea,2011,26.45618646,0.1316145196,0,26.58780098,859527.358
KOR,South_Korea,2012,30.54628464,0.1519619838,0,30.69824662,931047.8058
KOR,South_Korea,2013,22.01180793,0.1095045777,0,22.12131251,1002007.434
KOR,South_Korea,2014,28.92737899,0.1927003227,0,29.12007932,1047110.507
KOR,South_Korea,2015,23.77203496,0.1586411483,0,23.93067611,1021506.468
KOR,South_Korea,2016,0.4169597806,0.107695687,0,0.5246554676,1018006.586
KOR,South_Korea,2017,0.4915222336,0.1207664711,0,0.6122887047,1063639.942
KOR,South_Korea,2018,0.752972198,0.1239547595,0,0.8769269575,1096195.774
SSD,South_Sudan,1996,--,--,--,0,368544.112
SSD,South_Sudan,1997,--,--,--,0,390380.8108
SSD,South_Sudan,1998,--,--,--,0,413936.9147
SSD,South_Sudan,1999,--,--,--,0,410159.6542
SSD,South_Sudan,2000,--,--,--,0,467002.5479
SSD,South_Sudan,2001,--,--,--,0,519517.6541
SSD,South_Sudan,2002,--,--,--,0,529529.118
SSD,South_Sudan,2003,--,--,--,0,581181.8316
SSD,South_Sudan,2004,--,--,--,0,624138.3389
SSD,South_Sudan,2005,--,--,--,0,651849.5482
SSD,South_Sudan,2006,--,--,--,0,701846.6407
SSD,South_Sudan,2007,--,--,--,0,744357.7649
SSD,South_Sudan,2008,--,--,--,0,793297.4779
SSD,South_Sudan,2009,--,--,--,0,752700.0196
SSD,South_Sudan,2010,--,--,--,0,787096.2242
SSD,South_Sudan,2011,--,--,--,0,859527.358
SSD,South_Sudan,2012,0,0,0,0,931047.8058
SSD,South_Sudan,2013,0,0,0,0,1002007.434
SSD,South_Sudan,2014,0,0,0,0,1047110.507
SSD,South_Sudan,2015,0,0,0,0,1021506.468
SSD,South_Sudan,2016,0,0,0,0,1018006.586
SSD,South_Sudan,2017,0,0,0,0,1063639.942
SSD,South_Sudan,2018,0,0,0,0,1096195.774
ESP,Spain,1996,0,0,0,0,368544.112
ESP,Spain,1997,0,0,0,0,390380.8108
ESP,Spain,1998,0,0,0,0,413936.9147
ESP,Spain,1999,7.926972457,1.259644911,0.4075405417,9.59415791,410159.6542
ESP,Spain,2000,14.90266682,1.418193465,0.1163377974,16.43719808,467002.5479
ESP,Spain,2001,7.847325048,16.33334064,0.0596790634,24.24034475,519517.6541
ESP,Spain,2002,13.41839758,7.027669379,0.0110231,20.45709006,529529.118
ESP,Spain,2003,52.79194406,8.520162947,0.01604853129,61.32815554,581181.8316
ESP,Spain,2004,53.69320484,16.13525663,0.02278805463,69.85124953,624138.3389
ESP,Spain,2005,54.63349621,7.124356296,1.939061396,63.6969139,651849.5482
ESP,Spain,2006,82.48136539,146.7573734,2.496844586,231.7355834,701846.6407
ESP,Spain,2007,112.3998247,917.1071975,4.720244641,1034.227267,744357.7649
ESP,Spain,2008,205.3529047,1776.687284,2.676970307,1984.717159,793297.4779
ESP,Spain,2009,135.7093723,1379.393943,1.715646307,1516.818962,752700.0196
ESP,Spain,2010,372.503313,1267.390437,0.2556124613,1640.149362,787096.2242
ESP,Spain,2011,372.397047,931.1214466,7.733989943,1311.252484,859527.358
