iso_code,eia_country,year,country_oil_exports_mb_per_day,global_oil_exports_mb_per_day
GUY,Guyana,2010,0,41114.972
GUY,Guyana,2011,0,41822.211
GUY,Guyana,2012,0,41930.047
GUY,Guyana,2013,0,41167.84
GUY,Guyana,2014,0,40639.786
GUY,Guyana,2015,0,42275.206
GUY,Guyana,2016,0,45375.735
GUY,Guyana,2017,0,45690.86
GUY,Guyana,2018,0,46656.13
HTI,Haiti,1996,0,33936.804
HTI,Haiti,1997,0,35575.321
HTI,Haiti,1998,0,37039.659
HTI,Haiti,1999,0,36108.586
HTI,Haiti,2000,0,38292.04
HTI,Haiti,2001,0,37834.404
HTI,Haiti,2002,0,37046.475
HTI,Haiti,2003,0,39272.271
HTI,Haiti,2004,0,42181.621
HTI,Haiti,2005,0,43044.94
HTI,Haiti,2006,0,42758.848
HTI,Haiti,2007,0,42961.73
HTI,Haiti,2008,0,42394.316
HTI,Haiti,2009,0,40613.107
HTI,Haiti,2010,0,41114.972
HTI,Haiti,2011,0,41822.211
HTI,Haiti,2012,0,41930.047
HTI,Haiti,2013,0,41167.84
HTI,Haiti,2014,0,40639.786
HTI,Haiti,2015,0,42275.206
HTI,Haiti,2016,0,45375.735
HTI,Haiti,2017,0,45690.86
HTI,Haiti,2018,0,46656.13
HND,Honduras,1996,0,33936.804
HND,Honduras,1997,0,35575.321
HND,Honduras,1998,0,37039.659
HND,Honduras,1999,0,36108.586
HND,Honduras,2000,0,38292.04
HND,Honduras,2001,0,37834.404
HND,Honduras,2002,0,37046.475
HND,Honduras,2003,0,39272.271
HND,Honduras,2004,0,42181.621
HND,Honduras,2005,0,43044.94
HND,Honduras,2006,0,42758.848
HND,Honduras,2007,0,42961.73
HND,Honduras,2008,0,42394.316
HND,Honduras,2009,0,40613.107
HND,Honduras,2010,0,41114.972
HND,Honduras,2011,0,41822.211
HND,Honduras,2012,0,41930.047
HND,Honduras,2013,0,41167.84
HND,Honduras,2014,0,40639.786
HND,Honduras,2015,0,42275.206
HND,Honduras,2016,0,45375.735
HND,Honduras,2017,0,45690.86
HND,Honduras,2018,0,46656.13
HKG,Hong_Kong,1996,0,33936.804
HKG,Hong_Kong,1997,0,35575.321
HKG,Hong_Kong,1998,0,37039.659
HKG,Hong_Kong,1999,0,36108.586
HKG,Hong_Kong,2000,0,38292.04
HKG,Hong_Kong,2001,0,37834.404
HKG,Hong_Kong,2002,0,37046.475
HKG,Hong_Kong,2003,0,39272.271
HKG,Hong_Kong,2004,0,42181.621
HKG,Hong_Kong,2005,0,43044.94
HKG,Hong_Kong,2006,0,42758.848
HKG,Hong_Kong,2007,0,42961.73
HKG,Hong_Kong,2008,0,42394.316
HKG,Hong_Kong,2009,0,40613.107
HKG,Hong_Kong,2010,0,41114.972
HKG,Hong_Kong,2011,0,41822.211
HKG,Hong_Kong,2012,0,41930.047
HKG,Hong_Kong,2013,0,41167.84
HKG,Hong_Kong,2014,0,40639.786
HKG,Hong_Kong,2015,0,42275.206
HKG,Hong_Kong,2016,0,45375.735
HKG,Hong_Kong,2017,0,45690.86
HKG,Hong_Kong,2018,0,46656.13
HUN,Hungary,1996,0.302,33936.804
HUN,Hungary,1997,1.09,35575.321
HUN,Hungary,1998,0,37039.659
HUN,Hungary,1999,0,36108.586
HUN,Hungary,2000,0,38292.04
HUN,Hungary,2001,0,37834.404
HUN,Hungary,2002,0,37046.475
HUN,Hungary,2003,0,39272.271
HUN,Hungary,2004,2.739,42181.621
HUN,Hungary,2005,6.946,43044.94
HUN,Hungary,2006,16.376,42758.848
HUN,Hungary,2007,12.034,42961.73
HUN,Hungary,2008,9.565,42394.316
HUN,Hungary,2009,0,40613.107
HUN,Hungary,2010,0,41114.972
HUN,Hungary,2011,0,41822.211
HUN,Hungary,2012,0,41930.047
HUN,Hungary,2013,1.232,41167.84
HUN,Hungary,2014,0.202,40639.786
HUN,Hungary,2015,1.938,42275.206
HUN,Hungary,2016,1.514,45375.735
HUN,Hungary,2017,3.251,45690.86
HUN,Hungary,2018,7.956,46656.13
ISL,Iceland,1996,0,33936.804
ISL,Iceland,1997,0,35575.321
ISL,Iceland,1998,0,37039.659
ISL,Iceland,1999,0,36108.586
ISL,Iceland,2000,0,38292.04
ISL,Iceland,2001,0,37834.404
ISL,Iceland,2002,0,37046.475
ISL,Iceland,2003,0,39272.271
ISL,Iceland,2004,0,42181.621
ISL,Iceland,2005,0,43044.94
ISL,Iceland,2006,0,42758.848
ISL,Iceland,2007,0,42961.73
ISL,Iceland,2008,0,42394.316
ISL,Iceland,2009,0,40613.107
ISL,Iceland,2010,0,41114.972
ISL,Iceland,2011,0,41822.211
ISL,Iceland,2012,0,41930.047
ISL,Iceland,2013,0,41167.84
ISL,Iceland,2014,0,40639.786
ISL,Iceland,2015,0,42275.206
ISL,Iceland,2016,0,45375.735
ISL,Iceland,2017,0,45690.86
ISL,Iceland,2018,0,46656.13
IND,India,1996,0.588,33936.804
IND,India,1997,1.834,35575.321
IND,India,1998,0.524,37039.659
IND,India,1999,0.571,36108.586
IND,India,2000,2.059,38292.04
IND,India,2001,3.546,37834.404
IND,India,2002,0.004,37046.475
IND,India,2003,1.807,39272.271
IND,India,2004,1.896,42181.621
IND,India,2005,4.091,43044.94
IND,India,2006,4.153,42758.848
IND,India,2007,2.836,42961.73
IND,India,2008,1.149,42394.316
IND,India,2009,0.109,40613.107
IND,India,2010,0.939,41114.972
IND,India,2011,0.418,41822.211
IND,India,2012,2.304,41930.047
IND,India,2013,0.005,41167.84
IND,India,2014,0.709,40639.786
IND,India,2015,1.31,42275.206
IND,India,2016,0,45375.735
IND,India,2017,0,45690.86
IND,India,2018,0,46656.13
IDN,Indonesia,1996,770.654,33936.804
IDN,Indonesia,1997,784.404,35575.321
IDN,Indonesia,1998,748.157,37039.659
IDN,Indonesia,1999,772.547,36108.586
IDN,Indonesia,2000,607.061,38292.04
IDN,Indonesia,2001,666.716,37834.404
IDN,Indonesia,2002,595.526,37046.475
IDN,Indonesia,2003,528.48,39272.271
IDN,Indonesia,2004,481.927,42181.621
IDN,Indonesia,2005,413.157,43044.94
IDN,Indonesia,2006,309.475,42758.848
IDN,Indonesia,2007,359.397,42961.73
IDN,Indonesia,2008,301.052,42394.316
IDN,Indonesia,2009,371.646,40613.107
IDN,Indonesia,2010,361.051,41114.972
IDN,Indonesia,2011,361.305,41822.211
IDN,Indonesia,2012,312.542,41930.047
IDN,Indonesia,2013,327.145,41167.84
IDN,Indonesia,2014,301.179,40639.786
IDN,Indonesia,2015,313.769,42275.206
IDN,Indonesia,2016,342.943,45375.735
IDN,Indonesia,2017,281.307,45690.86
IDN,Indonesia,2018,203.967,46656.13
IRN,Iran,1996,2527.227,33936.804
IRN,Iran,1997,2402.453,35575.321
IRN,Iran,1998,2348.576,37039.659
IRN,Iran,1999,2147.811,36108.586
IRN,Iran,2000,2389.61,38292.04
IRN,Iran,2001,2149.779,37834.404
IRN,Iran,2002,2106.361,37046.475
IRN,Iran,2003,2493.28,39272.271
IRN,Iran,2004,2577.479,42181.621
IRN,Iran,2005,2400.327,43044.94
IRN,Iran,2006,2512.404,42758.848
IRN,Iran,2007,2492.4,42961.73
IRN,Iran,2008,2412.007,42394.316
IRN,Iran,2009,2235.421,40613.107
IRN,Iran,2010,2269.04,41114.972
IRN,Iran,2011,2328.156,41822.211
IRN,Iran,2012,1455.292,41930.047
IRN,Iran,2013,1086.4,41167.84
IRN,Iran,2014,1084.3,40639.786
IRN,Iran,2015,1112.751,42275.206
IRN,Iran,2016,2312.779,45375.735
IRN,Iran,2017,2530.531,45690.86
IRN,Iran,2018,2230.938,46656.13
IRQ,Iraq,1996,88.1,33936.804
IRQ,Iraq,1997,746.6,35575.321
IRQ,Iraq,1998,1563.275,37039.659
IRQ,Iraq,1999,2077.302,36108.586
IRQ,Iraq,2000,2051.783,38292.04
IRQ,Iraq,2001,1845.795,37834.404
IRQ,Iraq,2002,1515.694,37046.475
IRQ,Iraq,2003,907.311,39272.271
IRQ,Iraq,2004,1477.979,42181.621
IRQ,Iraq,2005,1420.313,43044.94
IRQ,Iraq,2006,1487.842,42758.848
IRQ,Iraq,2007,1636.822,42961.73
IRQ,Iraq,2008,1835.364,42394.316
IRQ,Iraq,2009,1901.97,40613.107
IRQ,Iraq,2010,1890.43,41114.972
IRQ,Iraq,2011,2163.258,41822.211
IRQ,Iraq,2012,2414.077,41930.047
IRQ,Iraq,2013,2363.305,41167.84
IRQ,Iraq,2014,2517.589,40639.786
IRQ,Iraq,2015,2990.37,42275.206
IRQ,Iraq,2016,3915.619,45375.735
IRQ,Iraq,2017,3914.067,45690.86
IRQ,Iraq,2018,3975.824,46656.13
IRL,Ireland,1996,0,33936.804
IRL,Ireland,1997,0,35575.321
IRL,Ireland,1998,0,37039.659
IRL,Ireland,1999,0,36108.586
IRL,Ireland,2000,0,38292.04
IRL,Ireland,2001,0,37834.404
IRL,Ireland,2002,1.757,37046.475
IRL,Ireland,2003,1.716,39272.271
IRL,Ireland,2004,0,42181.621
IRL,Ireland,2005,0,43044.94
IRL,Ireland,2006,0,42758.848
IRL,Ireland,2007,0,42961.73
IRL,Ireland,2008,0,42394.316
IRL,Ireland,2009,0,40613.107
IRL,Ireland,2010,1.858,41114.972
IRL,Ireland,2011,0.787,41822.211
IRL,Ireland,2012,0,41930.047
IRL,Ireland,2013,0,41167.84
IRL,Ireland,2014,0,40639.786
IRL,Ireland,2015,0,42275.206
IRL,Ireland,2016,0,45375.735
IRL,Ireland,2017,5.9,45690.86
IRL,Ireland,2018,0,46656.13
ISR,Israel,1996,0,33936.804
ISR,Israel,1997,0,35575.321
ISR,Israel,1998,0,37039.659
ISR,Israel,1999,0,36108.586
ISR,Israel,2000,0,38292.04
ISR,Israel,2001,0,37834.404
ISR,Israel,2002,0,37046.475
ISR,Israel,2003,0,39272.271
ISR,Israel,2004,0,42181.621
ISR,Israel,2005,0,43044.94
ISR,Israel,2006,0,42758.848
ISR,Israel,2007,0,42961.73
ISR,Israel,2008,0,42394.316
ISR,Israel,2009,0,40613.107
ISR,Israel,2010,0,41114.972
ISR,Israel,2011,0,41822.211
ISR,Israel,2012,0,41930.047
ISR,Israel,2013,0,41167.84
ISR,Israel,2014,0,40639.786
ISR,Israel,2015,0,42275.206
ISR,Israel,2016,0,45375.735
ISR,Israel,2017,0,45690.86
ISR,Israel,2018,0,46656.13
ITA,Italy,1996,1.832,33936.804
ITA,Italy,1997,4.442,35575.321
ITA,Italy,1998,2.019,37039.659
ITA,Italy,1999,0,36108.586
ITA,Italy,2000,0,38292.04
ITA,Italy,2001,0,37834.404
ITA,Italy,2002,0,37046.475
ITA,Italy,2003,13.629,39272.271
ITA,Italy,2004,16.507,42181.621
ITA,Italy,2005,19.803,43044.94
ITA,Italy,2006,18.552,42758.848
ITA,Italy,2007,28.969,42961.73
ITA,Italy,2008,23.943,42394.316
ITA,Italy,2009,12.444,40613.107
ITA,Italy,2010,8.51,41114.972
ITA,Italy,2011,14.323,41822.211
ITA,Italy,2012,18.44,41930.047
ITA,Italy,2013,12.147,41167.84
ITA,Italy,2014,11.885,40639.786
ITA,Italy,2015,14.316,42275.206
ITA,Italy,2016,12.6,45375.735
ITA,Italy,2017,14.074,45690.86
ITA,Italy,2018,10.136,46656.13
JAM,Jamaica,1996,0,33936.804
JAM,Jamaica,1997,0,35575.321
JAM,Jamaica,1998,0,37039.659
JAM,Jamaica,1999,0,36108.586
JAM,Jamaica,2000,0,38292.04
JAM,Jamaica,2001,0,37834.404
JAM,Jamaica,2002,0,37046.475
JAM,Jamaica,2003,0,39272.271
JAM,Jamaica,2004,0,42181.621
JAM,Jamaica,2005,0,43044.94
JAM,Jamaica,2006,0,42758.848
JAM,Jamaica,2007,0,42961.73
JAM,Jamaica,2008,0,42394.316
JAM,Jamaica,2009,0,40613.107
JAM,Jamaica,2010,0,41114.972
JAM,Jamaica,2011,0,41822.211
JAM,Jamaica,2012,0,41930.047
JAM,Jamaica,2013,0,41167.84
JAM,Jamaica,2014,0,40639.786
JAM,Jamaica,2015,0,42275.206
JAM,Jamaica,2016,0,45375.735
JAM,Jamaica,2017,0,45690.86
JAM,Jamaica,2018,0,46656.13
JPN,Japan,1996,0,33936.804
JPN,Japan,1997,0,35575.321
JPN,Japan,1998,0,37039.659
JPN,Japan,1999,0,36108.586
JPN,Japan,2000,0,38292.04
JPN,Japan,2001,0,37834.404
JPN,Japan,2002,0,37046.475
JPN,Japan,2003,0,39272.271
JPN,Japan,2004,0,42181.621
JPN,Japan,2005,0,43044.94
JPN,Japan,2006,0,42758.848
JPN,Japan,2007,0,42961.73
JPN,Japan,2008,0,42394.316
JPN,Japan,2009,0,40613.107
JPN,Japan,2010,0,41114.972
JPN,Japan,2011,0,41822.211
JPN,Japan,2012,0,41930.047
JPN,Japan,2013,0,41167.84
JPN,Japan,2014,0,40639.786
JPN,Japan,2015,0,42275.206
JPN,Japan,2016,0,45375.735
JPN,Japan,2017,0,45690.86
JPN,Japan,2018,0,46656.13
JOR,Jordan,1996,0,33936.804
JOR,Jordan,1997,0,35575.321
JOR,Jordan,1998,0,37039.659
JOR,Jordan,1999,0,36108.586
JOR,Jordan,2000,0,38292.04
JOR,Jordan,2001,0,37834.404
JOR,Jordan,2002,0,37046.475
JOR,Jordan,2003,0,39272.271
JOR,Jordan,2004,0,42181.621
JOR,Jordan,2005,0,43044.94
JOR,Jordan,2006,0,42758.848
JOR,Jordan,2007,0,42961.73
JOR,Jordan,2008,0,42394.316
JOR,Jordan,2009,0,40613.107
JOR,Jordan,2010,0,41114.972
JOR,Jordan,2011,0,41822.211
JOR,Jordan,2012,0,41930.047
JOR,Jordan,2013,0,41167.84
JOR,Jordan,2014,0,40639.786
JOR,Jordan,2015,0,42275.206
JOR,Jordan,2016,0,45375.735
JOR,Jordan,2017,0,45690.86
JOR,Jordan,2018,0,46656.13
KAZ,Kazakhstan,1996,231.14,33936.804
KAZ,Kazakhstan,1997,332.285,35575.321
KAZ,Kazakhstan,1998,362.496,37039.659
KAZ,Kazakhstan,1999,469.243,36108.586
KAZ,Kazakhstan,2000,588.4,38292.04
KAZ,Kazakhstan,2001,669.58,37834.404
KAZ,Kazakhstan,2002,799,37046.475
KAZ,Kazakhstan,2003,863.3,39272.271
KAZ,Kazakhstan,2004,1003.9,42181.621
KAZ,Kazakhstan,2005,1070.456,43044.94
KAZ,Kazakhstan,2006,1145.026,42758.848
KAZ,Kazakhstan,2007,1215.619,42961.73
KAZ,Kazakhstan,2008,1211.845,42394.316
KAZ,Kazakhstan,2009,1359.535,40613.107
KAZ,Kazakhstan,2010,1382.853,41114.972
KAZ,Kazakhstan,2011,1385.451,41822.211
KAZ,Kazakhstan,2012,1362.912,41930.047
KAZ,Kazakhstan,2013,1381.2,41167.84
KAZ,Kazakhstan,2014,1367.822,40639.786
KAZ,Kazakhstan,2015,1271.62,42275.206
KAZ,Kazakhstan,2016,1354.709,45375.735
KAZ,Kazakhstan,2017,1510.184,45690.86
KAZ,Kazakhstan,2018,1531.601,46656.13
KEN,Kenya,1996,0,33936.804
KEN,Kenya,1997,0,35575.321
KEN,Kenya,1998,0,37039.659
KEN,Kenya,1999,0,36108.586
KEN,Kenya,2000,0,38292.04
KEN,Kenya,2001,0,37834.404
KEN,Kenya,2002,0,37046.475
KEN,Kenya,2003,0,39272.271
KEN,Kenya,2004,0,42181.621
KEN,Kenya,2005,0,43044.94
KEN,Kenya,2006,0,42758.848
KEN,Kenya,2007,0,42961.73
KEN,Kenya,2008,0,42394.316
KEN,Kenya,2009,0,40613.107
KEN,Kenya,2010,0,41114.972
KEN,Kenya,2011,0,41822.211
KEN,Kenya,2012,0,41930.047
KEN,Kenya,2013,0,41167.84
KEN,Kenya,2014,0,40639.786
KEN,Kenya,2015,0,42275.206
KEN,Kenya,2016,0,45375.735
KEN,Kenya,2017,0,45690.86
KEN,Kenya,2018,0,46656.13
KIR,Kiribati,1996,0,33936.804
KIR,Kiribati,1997,0,35575.321
KIR,Kiribati,1998,0,37039.659
KIR,Kiribati,1999,0,36108.586
KIR,Kiribati,2000,0,38292.04
KIR,Kiribati,2001,0,37834.404
KIR,Kiribati,2002,0,37046.475
KIR,Kiribati,2003,0,39272.271
KIR,Kiribati,2004,0,42181.621
KIR,Kiribati,2005,0,43044.94
KIR,Kiribati,2006,0,42758.848
KIR,Kiribati,2007,0,42961.73
KIR,Kiribati,2008,0,42394.316
KIR,Kiribati,2009,0,40613.107
KIR,Kiribati,2010,0,41114.972
KIR,Kiribati,2011,0,41822.211
KIR,Kiribati,2012,0,41930.047
KIR,Kiribati,2013,0,41167.84
KIR,Kiribati,2014,0,40639.786
KIR,Kiribati,2015,0,42275.206
KIR,Kiribati,2016,0,45375.735
KIR,Kiribati,2017,0,45690.86
KIR,Kiribati,2018,0,46656.13
XKS,Kosovo,2008,0,42394.316
XKS,Kosovo,2009,0,40613.107
XKS,Kosovo,2010,0,41114.972
XKS,Kosovo,2011,0,41822.211
XKS,Kosovo,2012,0,41930.047
XKS,Kosovo,2013,0,41167.84
XKS,Kosovo,2014,0,40639.786
XKS,Kosovo,2015,0,42275.206
XKS,Kosovo,2016,0,45375.735
XKS,Kosovo,2017,0,45690.86
XKS,Kosovo,2018,0,46656.13
KWT,Kuwait,1996,1224.2,33936.804
KWT,Kuwait,1997,1134.2,35575.321
KWT,Kuwait,1998,1190,37039.659
KWT,Kuwait,1999,948.2,36108.586
KWT,Kuwait,2000,1230.7,38292.04
KWT,Kuwait,2001,1214.1,37834.404
KWT,Kuwait,2002,979.555,37046.475
KWT,Kuwait,2003,1242.9,39272.271
KWT,Kuwait,2004,1414.9,42181.621
KWT,Kuwait,2005,1650.8,43044.94
KWT,Kuwait,2006,1723.4,42758.848
KWT,Kuwait,2007,1612.88,42961.73
KWT,Kuwait,2008,1738.54,42394.316
KWT,Kuwait,2009,1348.25,40613.107
KWT,Kuwait,2010,1490.931,41114.972
KWT,Kuwait,2011,1816.11,41822.211
KWT,Kuwait,2012,2070,41930.047
KWT,Kuwait,2013,2058.46,41167.84
KWT,Kuwait,2014,1994.84,40639.786
KWT,Kuwait,2015,1963.81,42275.206
KWT,Kuwait,2016,1859.305,45375.735
KWT,Kuwait,2017,1733.813,45690.86
KWT,Kuwait,2018,1837.918,46656.13
KGZ,Kyrgyzstan,1996,0.422,33936.804
KGZ,Kyrgyzstan,1997,0.8,35575.321
KGZ,Kyrgyzstan,1998,0,37039.659
KGZ,Kyrgyzstan,1999,0,36108.586
KGZ,Kyrgyzstan,2000,0,38292.04
KGZ,Kyrgyzstan,2001,0,37834.404
KGZ,Kyrgyzstan,2002,0,37046.475
KGZ,Kyrgyzstan,2003,0,39272.271
KGZ,Kyrgyzstan,2004,0,42181.621
KGZ,Kyrgyzstan,2005,0,43044.94
KGZ,Kyrgyzstan,2006,0,42758.848
KGZ,Kyrgyzstan,2007,0.039,42961.73
KGZ,Kyrgyzstan,2008,0.041,42394.316
KGZ,Kyrgyzstan,2009,1.054,40613.107
KGZ,Kyrgyzstan,2010,0.121,41114.972
KGZ,Kyrgyzstan,2011,0.061,41822.211
KGZ,Kyrgyzstan,2012,0.034,41930.047
KGZ,Kyrgyzstan,2013,0.042,41167.84
KGZ,Kyrgyzstan,2014,0.049,40639.786
KGZ,Kyrgyzstan,2015,0.135,42275.206
KGZ,Kyrgyzstan,2016,0.137,45375.735
KGZ,Kyrgyzstan,2017,0.393,45690.86
KGZ,Kyrgyzstan,2018,1.375,46656.13
LAO,Laos,1996,0,33936.804
LAO,Laos,1997,0,35575.321
LAO,Laos,1998,0,37039.659
LAO,Laos,1999,0,36108.586
LAO,Laos,2000,0,38292.04
LAO,Laos,2001,0,37834.404
LAO,Laos,2002,0,37046.475
LAO,Laos,2003,0,39272.271
LAO,Laos,2004,0,42181.621
LAO,Laos,2005,0,43044.94
LAO,Laos,2006,0,42758.848
LAO,Laos,2007,0,42961.73
LAO,Laos,2008,0,42394.316
LAO,Laos,2009,0,40613.107
LAO,Laos,2010,0,41114.972
LAO,Laos,2011,0,41822.211
LAO,Laos,2012,0,41930.047
LAO,Laos,2013,0,41167.84
LAO,Laos,2014,0,40639.786
LAO,Laos,2015,0,42275.206
LAO,Laos,2016,0,45375.735
LAO,Laos,2017,0,45690.86
LAO,Laos,2018,0,46656.13
LVA,Latvia,1996,0,33936.804
LVA,Latvia,1997,0,35575.321
LVA,Latvia,1998,0,37039.659
LVA,Latvia,1999,0,36108.586
LVA,Latvia,2000,0,38292.04
LVA,Latvia,2001,0,37834.404
LVA,Latvia,2002,0,37046.475
LVA,Latvia,2003,0,39272.271
LVA,Latvia,2004,0,42181.621
LVA,Latvia,2005,0,43044.94
LVA,Latvia,2006,0,42758.848
LVA,Latvia,2007,0,42961.73
LVA,Latvia,2008,0,42394.316
LVA,Latvia,2009,0,40613.107
LVA,Latvia,2010,0,41114.972
LVA,Latvia,2011,0,41822.211
LVA,Latvia,2012,0,41930.047
LVA,Latvia,2013,0,41167.84
LVA,Latvia,2014,0,40639.786
LVA,Latvia,2015,0,42275.206
LVA,Latvia,2016,0,45375.735
LVA,Latvia,2017,0,45690.86
LVA,Latvia,2018,0,46656.13
LBN,Lebanon,1996,0,33936.804
LBN,Lebanon,1997,0,35575.321
LBN,Lebanon,1998,0,37039.659
LBN,Lebanon,1999,0,36108.586
LBN,Lebanon,2000,0,38292.04
LBN,Lebanon,2001,0,37834.404
LBN,Lebanon,2002,0,37046.475
LBN,Lebanon,2003,0,39272.271
LBN,Lebanon,2004,0,42181.621
LBN,Lebanon,2005,0,43044.94
LBN,Lebanon,2006,0,42758.848
LBN,Lebanon,2007,0,42961.73
LBN,Lebanon,2008,0,42394.316
LBN,Lebanon,2009,0,40613.107
LBN,Lebanon,2010,0,41114.972
LBN,Lebanon,2011,0,41822.211
LBN,Lebanon,2012,0,41930.047
LBN,Lebanon,2013,0,41167.84
LBN,Lebanon,2014,0,40639.786
LBN,Lebanon,2015,0,42275.206
LBN,Lebanon,2016,0,45375.735
LBN,Lebanon,2017,0,45690.86
LBN,Lebanon,2018,0,46656.13
LSO,Lesotho,1996,0,33936.804
LSO,Lesotho,1997,0,35575.321
LSO,Lesotho,1998,0,37039.659
LSO,Lesotho,1999,0,36108.586
LSO,Lesotho,2000,0,38292.04
LSO,Lesotho,2001,0,37834.404
LSO,Lesotho,2002,0,37046.475
LSO,Lesotho,2003,0,39272.271
LSO,Lesotho,2004,0,42181.621
LSO,Lesotho,2005,0,43044.94
LSO,Lesotho,2006,0,42758.848
LSO,Lesotho,2007,0,42961.73
LSO,Lesotho,2008,0,42394.316
LSO,Lesotho,2009,0,40613.107
LSO,Lesotho,2010,0,41114.972
LSO,Lesotho,2011,0,41822.211
LSO,Lesotho,2012,0,41930.047
LSO,Lesotho,2013,0,41167.84
LSO,Lesotho,2014,0,40639.786
LSO,Lesotho,2015,0,42275.206
LSO,Lesotho,2016,0,45375.735
LSO,Lesotho,2017,0,45690.86
LSO,Lesotho,2018,0,46656.13
LBR,Liberia,1996,1.677,33936.804
LBR,Liberia,1997,1.64,35575.321
LBR,Liberia,1998,1.226,37039.659
LBR,Liberia,1999,2.164,36108.586
LBR,Liberia,2000,2.664,38292.04
LBR,Liberia,2001,2.926,37834.404
LBR,Liberia,2002,3.327,37046.475
LBR,Liberia,2003,1.499,39272.271
LBR,Liberia,2004,2.316,42181.621
LBR,Liberia,2005,2.249,43044.94
LBR,Liberia,2006,10.123,42758.848
LBR,Liberia,2007,1.598,42961.73
LBR,Liberia,2008,8.923,42394.316
LBR,Liberia,2009,7.905,40613.107
LBR,Liberia,2010,4.418,41114.972
LBR,Liberia,2011,1.664,41822.211
LBR,Liberia,2012,2.359,41930.047
LBR,Liberia,2013,1.18,41167.84
LBR,Liberia,2014,0,40639.786
LBR,Liberia,2015,0,42275.206
LBR,Liberia,2016,0,45375.735
LBR,Liberia,2017,0,45690.86
LBR,Liberia,2018,0,46656.13
LBY,Libya,1996,1097.008,33936.804
LBY,Libya,1997,1042.633,35575.321
LBY,Libya,1998,1136.683,37039.659
LBY,Libya,1999,934.485,36108.586
LBY,Libya,2000,986.968,38292.04
LBY,Libya,2001,962.556,37834.404
LBY,Libya,2002,961.55,37046.475
LBY,Libya,2003,1083.527,39272.271
LBY,Libya,2004,1221.065,42181.621
LBY,Libya,2005,1321.3,43044.94
LBY,Libya,2006,1374.304,42758.848
LBY,Libya,2007,1441.679,42961.73
LBY,Libya,2008,1428.969,42394.316
LBY,Libya,2009,1290.062,40613.107
LBY,Libya,2010,1260.663,41114.972
LBY,Libya,2011,296.186,41822.211
LBY,Libya,2012,1195.56,41930.047
LBY,Libya,2013,629.68,41167.84
LBY,Libya,2014,357.577,40639.786
LBY,Libya,2015,270.191,42275.206
LBY,Libya,2016,392.469,45375.735
LBY,Libya,2017,841.083,45690.86
LBY,Libya,2018,1067.387,46656.13
LTU,Lithuania,1996,2.46,33936.804
LTU,Lithuania,1997,3.86,35575.321
LTU,Lithuania,1998,5.3,37039.659
LTU,Lithuania,1999,4.56,36108.586
LTU,Lithuania,2000,6.22,38292.04
LTU,Lithuania,2001,7.02,37834.404
LTU,Lithuania,2002,2.48,37046.475
LTU,Lithuania,2003,5.76,39272.271
LTU,Lithuania,2004,3.86,42181.621
LTU,Lithuania,2005,2.96,43044.94
LTU,Lithuania,2006,2.3,42758.848
LTU,Lithuania,2007,3.1,42961.73
LTU,Lithuania,2008,2.58,42394.316
LTU,Lithuania,2009,2.26,40613.107
LTU,Lithuania,2010,2.22,41114.972
LTU,Lithuania,2011,1.6,41822.211
LTU,Lithuania,2012,1.58,41930.047
LTU,Lithuania,2013,1.34,41167.84
LTU,Lithuania,2014,1.26,40639.786
LTU,Lithuania,2015,1.01,42275.206
LTU,Lithuania,2016,1.05,45375.735
LTU,Lithuania,2017,0.848,45690.86
LTU,Lithuania,2018,0.909,46656.13
LUX,Luxembourg,1996,0,33936.804
LUX,Luxembourg,1997,0,35575.321
LUX,Luxembourg,1998,0,37039.659
LUX,Luxembourg,1999,0,36108.586
LUX,Luxembourg,2000,0,38292.04
LUX,Luxembourg,2001,0,37834.404
LUX,Luxembourg,2002,0,37046.475
LUX,Luxembourg,2003,0,39272.271
LUX,Luxembourg,2004,0,42181.621
LUX,Luxembourg,2005,0,43044.94
LUX,Luxembourg,2006,0,42758.848
LUX,Luxembourg,2007,0,42961.73
LUX,Luxembourg,2008,0,42394.316
LUX,Luxembourg,2009,0,40613.107
LUX,Luxembourg,2010,0,41114.972
LUX,Luxembourg,2011,0,41822.211
LUX,Luxembourg,2012,0,41930.047
LUX,Luxembourg,2013,0,41167.84
LUX,Luxembourg,2014,0,40639.786
LUX,Luxembourg,2015,0,42275.206
LUX,Luxembourg,2016,0,45375.735
LUX,Luxembourg,2017,0,45690.86
LUX,Luxembourg,2018,0,46656.13
MAC,Macau,1996,0,33936.804
MAC,Macau,1997,0,35575.321
MAC,Macau,1998,0,37039.659
MAC,Macau,1999,0,36108.586
MAC,Macau,2000,0,38292.04
MAC,Macau,2001,0,37834.404
MAC,Macau,2002,0,37046.475
MAC,Macau,2003,0,39272.271
MAC,Macau,2004,0,42181.621
MAC,Macau,2005,0,43044.94
MAC,Macau,2006,0,42758.848
MAC,Macau,2007,0,42961.73
MAC,Macau,2008,0,42394.316
MAC,Macau,2009,0,40613.107
MAC,Macau,2010,0,41114.972
MAC,Macau,2011,0,41822.211
MAC,Macau,2012,0,41930.047
MAC,Macau,2013,0,41167.84
MAC,Macau,2014,0,40639.786
MAC,Macau,2015,0,42275.206
MAC,Macau,2016,0,45375.735
MAC,Macau,2017,0,45690.86
MAC,Macau,2018,0,46656.13
MDG,Madagascar,1996,0,33936.804
MDG,Madagascar,1997,0,35575.321
