iso_code,wb_country,year,rule_of_law
LVA,Latvia,2004,0.59
LVA,Latvia,2005,0.62
LVA,Latvia,2006,0.67
LVA,Latvia,2007,0.76
LVA,Latvia,2008,0.81
LVA,Latvia,2009,0.81
LVA,Latvia,2010,0.79
LVA,Latvia,2011,0.75
LVA,Latvia,2012,0.79
LVA,Latvia,2013,0.77
LVA,Latvia,2014,0.87
LVA,Latvia,2015,0.79
LVA,Latvia,2016,0.96
LVA,Latvia,2017,0.93
LVA,Latvia,2018,0.96
LVA,Latvia,2019,1.01
LVA,Latvia,2020,0.96
LBN,Lebanon,1996,-0.28
LBN,Lebanon,1998,-0.31
LBN,Lebanon,2000,-0.17
LBN,Lebanon,2002,-0.31
LBN,Lebanon,2003,-0.39
LBN,Lebanon,2004,-0.26
LBN,Lebanon,2005,-0.33
LBN,Lebanon,2006,-0.64
LBN,Lebanon,2007,-0.7
LBN,Lebanon,2008,-0.67
LBN,Lebanon,2009,-0.68
LBN,Lebanon,2010,-0.71
LBN,Lebanon,2011,-0.69
LBN,Lebanon,2012,-0.75
LBN,Lebanon,2013,-0.78
LBN,Lebanon,2014,-0.77
LBN,Lebanon,2015,-0.83
LBN,Lebanon,2016,-0.83
LBN,Lebanon,2017,-0.82
LBN,Lebanon,2018,-0.8
LBN,Lebanon,2019,-0.86
LBN,Lebanon,2020,-0.9
LSO,Lesotho,1996,0.1
LSO,Lesotho,1998,0.2
LSO,Lesotho,2000,0.14
LSO,Lesotho,2002,0.09
LSO,Lesotho,2003,0.09
LSO,Lesotho,2004,-0.11
LSO,Lesotho,2005,-0.12
LSO,Lesotho,2006,-0.22
LSO,Lesotho,2007,-0.29
LSO,Lesotho,2008,-0.23
LSO,Lesotho,2009,-0.21
LSO,Lesotho,2010,-0.28
LSO,Lesotho,2011,-0.25
LSO,Lesotho,2012,-0.24
LSO,Lesotho,2013,-0.2
LSO,Lesotho,2014,-0.21
LSO,Lesotho,2015,-0.17
LSO,Lesotho,2016,-0.17
LSO,Lesotho,2017,-0.28
LSO,Lesotho,2018,-0.33
LSO,Lesotho,2019,-0.38
LSO,Lesotho,2020,-0.46
LBR,Liberia,1996,-1.93
LBR,Liberia,1998,-1.93
LBR,Liberia,2000,-2.01
LBR,Liberia,2002,-1.81
LBR,Liberia,2003,-1.65
LBR,Liberia,2004,-1.56
LBR,Liberia,2005,-1.33
LBR,Liberia,2006,-0.89
LBR,Liberia,2007,-0.89
LBR,Liberia,2008,-1.09
LBR,Liberia,2009,-1.01
LBR,Liberia,2010,-0.96
LBR,Liberia,2011,-0.93
LBR,Liberia,2012,-0.89
LBR,Liberia,2013,-0.88
LBR,Liberia,2014,-0.81
LBR,Liberia,2015,-0.86
LBR,Liberia,2016,-0.95
LBR,Liberia,2017,-0.95
LBR,Liberia,2018,-0.99
LBR,Liberia,2019,-1
LBR,Liberia,2020,-1.03
LBY,Libya,1996,-1.18
LBY,Libya,1998,-1.11
LBY,Libya,2000,-0.99
LBY,Libya,2002,-1.14
LBY,Libya,2003,-0.9
LBY,Libya,2004,-0.91
LBY,Libya,2005,-0.98
LBY,Libya,2006,-1.08
LBY,Libya,2007,-0.95
LBY,Libya,2008,-0.82
LBY,Libya,2009,-0.93
LBY,Libya,2010,-0.99
LBY,Libya,2011,-1.2
LBY,Libya,2012,-1.14
LBY,Libya,2013,-1.34
LBY,Libya,2014,-1.51
LBY,Libya,2015,-1.63
LBY,Libya,2016,-1.82
LBY,Libya,2017,-1.79
LBY,Libya,2018,-1.79
LBY,Libya,2019,-1.85
LBY,Libya,2020,-1.97
LIE,Liechtenstein,1996,1.47
LIE,Liechtenstein,1998,1.51
LIE,Liechtenstein,2000,1.53
LIE,Liechtenstein,2002,1.52
LIE,Liechtenstein,2003,1.3
LIE,Liechtenstein,2004,1.1
LIE,Liechtenstein,2005,0.98
LIE,Liechtenstein,2006,1.07
LIE,Liechtenstein,2007,1.41
LIE,Liechtenstein,2008,1.43
LIE,Liechtenstein,2009,1.62
LIE,Liechtenstein,2010,1.62
LIE,Liechtenstein,2011,1.62
LIE,Liechtenstein,2012,1.6
LIE,Liechtenstein,2013,1.59
LIE,Liechtenstein,2014,1.74
LIE,Liechtenstein,2015,1.69
LIE,Liechtenstein,2016,1.69
LIE,Liechtenstein,2017,1.68
LIE,Liechtenstein,2018,1.68
LIE,Liechtenstein,2019,1.68
LIE,Liechtenstein,2020,1.76
LTU,Lithuania,1996,0.45
LTU,Lithuania,1998,0.59
LTU,Lithuania,2000,0.29
LTU,Lithuania,2002,0.45
LTU,Lithuania,2003,0.54
LTU,Lithuania,2004,0.61
LTU,Lithuania,2005,0.63
LTU,Lithuania,2006,0.72
LTU,Lithuania,2007,0.73
LTU,Lithuania,2008,0.72
LTU,Lithuania,2009,0.73
LTU,Lithuania,2010,0.78
LTU,Lithuania,2011,0.77
LTU,Lithuania,2012,0.85
LTU,Lithuania,2013,0.84
LTU,Lithuania,2014,0.94
LTU,Lithuania,2015,1.01
LTU,Lithuania,2016,1.03
LTU,Lithuania,2017,1
LTU,Lithuania,2018,0.96
LTU,Lithuania,2019,1.02
LTU,Lithuania,2020,0.99
LUX,Luxembourg,1996,1.71
LUX,Luxembourg,1998,1.81
LUX,Luxembourg,2000,1.85
LUX,Luxembourg,2002,1.9
LUX,Luxembourg,2003,1.87
LUX,Luxembourg,2004,1.87
LUX,Luxembourg,2005,1.83
LUX,Luxembourg,2006,1.7
LUX,Luxembourg,2007,1.77
LUX,Luxembourg,2008,1.8
LUX,Luxembourg,2009,1.83
LUX,Luxembourg,2010,1.85
LUX,Luxembourg,2011,1.83
LUX,Luxembourg,2012,1.8
LUX,Luxembourg,2013,1.82
LUX,Luxembourg,2014,1.91
LUX,Luxembourg,2015,1.87
LUX,Luxembourg,2016,1.76
LUX,Luxembourg,2017,1.74
LUX,Luxembourg,2018,1.81
LUX,Luxembourg,2019,1.79
LUX,Luxembourg,2020,1.79
MAC,Macao_SAR_China,1996,0.21
MAC,Macao_SAR_China,1998,0.22
MAC,Macao_SAR_China,2000,0.21
MAC,Macao_SAR_China,2002,0.71
MAC,Macao_SAR_China,2003,1.26
MAC,Macao_SAR_China,2004,1.39
MAC,Macao_SAR_China,2005,0.73
MAC,Macao_SAR_China,2006,0.44
MAC,Macao_SAR_China,2007,0.32
MAC,Macao_SAR_China,2008,0.46
MAC,Macao_SAR_China,2009,0.71
MAC,Macao_SAR_China,2010,0.72
MAC,Macao_SAR_China,2011,0.69
MAC,Macao_SAR_China,2012,0.65
MAC,Macao_SAR_China,2013,0.64
MAC,Macao_SAR_China,2014,0.95
MAC,Macao_SAR_China,2015,0.92
MAC,Macao_SAR_China,2016,0.86
MAC,Macao_SAR_China,2017,0.85
MAC,Macao_SAR_China,2018,1.01
MAC,Macao_SAR_China,2019,0.92
MAC,Macao_SAR_China,2020,0.85
MDG,Madagascar,1996,-0.4
MDG,Madagascar,1998,-0.52
MDG,Madagascar,2000,-0.24
MDG,Madagascar,2002,-0.3
MDG,Madagascar,2003,-0.23
MDG,Madagascar,2004,-0.25
MDG,Madagascar,2005,-0.35
MDG,Madagascar,2006,-0.45
MDG,Madagascar,2007,-0.38
MDG,Madagascar,2008,-0.45
MDG,Madagascar,2009,-0.73
MDG,Madagascar,2010,-0.87
MDG,Madagascar,2011,-0.89
MDG,Madagascar,2012,-0.91
MDG,Madagascar,2013,-0.91
MDG,Madagascar,2014,-0.74
MDG,Madagascar,2015,-0.69
MDG,Madagascar,2016,-0.81
MDG,Madagascar,2017,-0.86
MDG,Madagascar,2018,-0.81
MDG,Madagascar,2019,-1.01
MDG,Madagascar,2020,-0.88
MWI,Malawi,1996,-0.38
MWI,Malawi,1998,-0.37
MWI,Malawi,2000,-0.48
MWI,Malawi,2002,-0.42
MWI,Malawi,2003,-0.21
MWI,Malawi,2004,-0.12
MWI,Malawi,2005,-0.11
MWI,Malawi,2006,-0.22
MWI,Malawi,2007,-0.16
MWI,Malawi,2008,-0.11
MWI,Malawi,2009,-0.11
MWI,Malawi,2010,-0.13
MWI,Malawi,2011,-0.16
MWI,Malawi,2012,-0.22
MWI,Malawi,2013,-0.16
MWI,Malawi,2014,-0.29
MWI,Malawi,2015,-0.31
MWI,Malawi,2016,-0.38
MWI,Malawi,2017,-0.37
MWI,Malawi,2018,-0.38
MWI,Malawi,2019,-0.33
MWI,Malawi,2020,-0.27
MYS,Malaysia,1996,0.52
MYS,Malaysia,1998,0.3
MYS,Malaysia,2000,0.27
MYS,Malaysia,2002,0.45
MYS,Malaysia,2003,0.52
MYS,Malaysia,2004,0.52
MYS,Malaysia,2005,0.5
MYS,Malaysia,2006,0.47
MYS,Malaysia,2007,0.44
MYS,Malaysia,2008,0.34
MYS,Malaysia,2009,0.46
MYS,Malaysia,2010,0.48
MYS,Malaysia,2011,0.48
MYS,Malaysia,2012,0.47
MYS,Malaysia,2013,0.44
MYS,Malaysia,2014,0.59
MYS,Malaysia,2015,0.5
MYS,Malaysia,2016,0.5
MYS,Malaysia,2017,0.5
MYS,Malaysia,2018,0.62
MYS,Malaysia,2019,0.59
MYS,Malaysia,2020,0.66
MDV,Maldives,1996,0.02
MDV,Maldives,1998,-0.26
MDV,Maldives,2000,0.07
MDV,Maldives,2002,-0.14
MDV,Maldives,2003,-0.02
MDV,Maldives,2004,-0.08
MDV,Maldives,2005,0.04
MDV,Maldives,2006,-0.07
MDV,Maldives,2007,-0.16
MDV,Maldives,2008,-0.18
MDV,Maldives,2009,-0.19
MDV,Maldives,2010,-0.34
MDV,Maldives,2011,-0.55
MDV,Maldives,2012,-0.54
MDV,Maldives,2013,-0.75
MDV,Maldives,2014,-0.53
MDV,Maldives,2015,-0.58
MDV,Maldives,2016,-0.41
MDV,Maldives,2017,-0.62
MDV,Maldives,2018,-0.55
MDV,Maldives,2019,-0.41
MDV,Maldives,2020,-0.33
MLI,Mali,1996,-0.3
MLI,Mali,1998,-0.35
MLI,Mali,2000,-0.35
MLI,Mali,2002,-0.23
MLI,Mali,2003,0
MLI,Mali,2004,-0.19
MLI,Mali,2005,-0.16
MLI,Mali,2006,-0.29
MLI,Mali,2007,-0.18
MLI,Mali,2008,-0.32
MLI,Mali,2009,-0.37
MLI,Mali,2010,-0.45
MLI,Mali,2011,-0.5
MLI,Mali,2012,-0.67
MLI,Mali,2013,-0.75
MLI,Mali,2014,-0.64
MLI,Mali,2015,-0.74
MLI,Mali,2016,-0.78
MLI,Mali,2017,-0.78
MLI,Mali,2018,-0.8
MLI,Mali,2019,-0.83
MLI,Mali,2020,-0.92
MLT,Malta,1996,1.05
MLT,Malta,1998,1.3
MLT,Malta,2000,1.39
MLT,Malta,2002,1.51
MLT,Malta,2003,1.58
MLT,Malta,2004,1.33
MLT,Malta,2005,1.43
MLT,Malta,2006,1.57
MLT,Malta,2007,1.63
MLT,Malta,2008,1.62
MLT,Malta,2009,1.48
MLT,Malta,2010,1.42
MLT,Malta,2011,1.29
MLT,Malta,2012,1.34
MLT,Malta,2013,1.33
MLT,Malta,2014,1.19
MLT,Malta,2015,1.14
MLT,Malta,2016,1
MLT,Malta,2017,1.15
MLT,Malta,2018,1.05
MLT,Malta,2019,0.95
MLT,Malta,2020,0.92
MHL,Marshall_Islands,1996,-0.2
MHL,Marshall_Islands,1998,-0.23
MHL,Marshall_Islands,2000,0
MHL,Marshall_Islands,2002,0.19
MHL,Marshall_Islands,2003,0.07
MHL,Marshall_Islands,2004,-0.21
MHL,Marshall_Islands,2005,-0.07
MHL,Marshall_Islands,2006,0.03
MHL,Marshall_Islands,2007,-0.02
MHL,Marshall_Islands,2008,0.2
MHL,Marshall_Islands,2009,-0.29
MHL,Marshall_Islands,2010,-0.26
MHL,Marshall_Islands,2011,0.12
MHL,Marshall_Islands,2012,0.03
MHL,Marshall_Islands,2013,0.13
MHL,Marshall_Islands,2014,-0.22
MHL,Marshall_Islands,2015,-0.21
MHL,Marshall_Islands,2016,-0.1
MHL,Marshall_Islands,2017,0.09
MHL,Marshall_Islands,2018,-0.05
MHL,Marshall_Islands,2019,-0.03
MHL,Marshall_Islands,2020,0
MTQ,Martinique,1996,1.21
MTQ,Martinique,1998,1.25
MTQ,Martinique,2000,1.26
MTQ,Martinique,2002,1.24
MTQ,Martinique,2003,1
MTQ,Martinique,2004,0.98
MTQ,Martinique,2005,0.86
MTQ,Martinique,2006,0.82
MTQ,Martinique,2007,0.84
MTQ,Martinique,2008,0.86
MTQ,Martinique,2009,0.86
MTQ,Martinique,2010,0.85
MTQ,Martinique,2011,0.84
MTQ,Martinique,2012,0.84
MTQ,Martinique,2013,0.85
MTQ,Martinique,2014,0.02
MTQ,Martinique,2015,-0.04
MTQ,Martinique,2016,0.87
MTQ,Martinique,2017,0.87
MTQ,Martinique,2018,0.88
MTQ,Martinique,2019,0.6
MTQ,Martinique,2020,0.69
MRT,Mauritania,1996,-0.5
MRT,Mauritania,1998,-0.48
MRT,Mauritania,2000,-0.42
MRT,Mauritania,2002,-0.52
MRT,Mauritania,2003,-0.52
MRT,Mauritania,2004,-0.73
MRT,Mauritania,2005,-0.71
MRT,Mauritania,2006,-0.78
MRT,Mauritania,2007,-0.7
MRT,Mauritania,2008,-1.14
MRT,Mauritania,2009,-0.8
MRT,Mauritania,2010,-0.89
MRT,Mauritania,2011,-0.92
MRT,Mauritania,2012,-0.92
MRT,Mauritania,2013,-1
MRT,Mauritania,2014,-0.86
MRT,Mauritania,2015,-0.87
MRT,Mauritania,2016,-0.73
MRT,Mauritania,2017,-0.6
MRT,Mauritania,2018,-0.68
MRT,Mauritania,2019,-0.58
MRT,Mauritania,2020,-0.59
MUS,Mauritius,1996,0.9
MUS,Mauritius,1998,1.05
MUS,Mauritius,2000,0.98
MUS,Mauritius,2002,1.05
MUS,Mauritius,2003,1.08
MUS,Mauritius,2004,1
MUS,Mauritius,2005,1.03
MUS,Mauritius,2006,0.88
MUS,Mauritius,2007,0.91
MUS,Mauritius,2008,1
MUS,Mauritius,2009,0.94
MUS,Mauritius,2010,0.86
MUS,Mauritius,2011,0.9
MUS,Mauritius,2012,0.97
MUS,Mauritius,2013,0.95
MUS,Mauritius,2014,0.91
MUS,Mauritius,2015,0.86
MUS,Mauritius,2016,0.75
MUS,Mauritius,2017,0.74
MUS,Mauritius,2018,0.78
MUS,Mauritius,2019,0.76
MUS,Mauritius,2020,0.92
MEX,Mexico,1996,-0.73
MEX,Mexico,1998,-0.51
MEX,Mexico,2000,-0.38
MEX,Mexico,2002,-0.31
MEX,Mexico,2003,-0.33
MEX,Mexico,2004,-0.37
MEX,Mexico,2005,-0.35
MEX,Mexico,2006,-0.43
MEX,Mexico,2007,-0.49
MEX,Mexico,2008,-0.67
MEX,Mexico,2009,-0.56
MEX,Mexico,2010,-0.55
MEX,Mexico,2011,-0.55
MEX,Mexico,2012,-0.53
MEX,Mexico,2013,-0.54
MEX,Mexico,2014,-0.42
MEX,Mexico,2015,-0.45
MEX,Mexico,2016,-0.56
MEX,Mexico,2017,-0.56
MEX,Mexico,2018,-0.64
MEX,Mexico,2019,-0.66
MEX,Mexico,2020,-0.67
FSM,Micronesia_Fed._Sts.,1996,0.81
FSM,Micronesia_Fed._Sts.,1998,0.42
FSM,Micronesia_Fed._Sts.,2000,0.05
FSM,Micronesia_Fed._Sts.,2002,0.02
FSM,Micronesia_Fed._Sts.,2003,-0.09
FSM,Micronesia_Fed._Sts.,2004,0.44
FSM,Micronesia_Fed._Sts.,2005,0.66
FSM,Micronesia_Fed._Sts.,2006,0.68
FSM,Micronesia_Fed._Sts.,2007,0.62
FSM,Micronesia_Fed._Sts.,2008,0.34
FSM,Micronesia_Fed._Sts.,2009,0.04
FSM,Micronesia_Fed._Sts.,2010,-0.1
FSM,Micronesia_Fed._Sts.,2011,-0.06
FSM,Micronesia_Fed._Sts.,2012,-0.02
FSM,Micronesia_Fed._Sts.,2013,0.07
FSM,Micronesia_Fed._Sts.,2014,-0.28
FSM,Micronesia_Fed._Sts.,2015,-0.3
FSM,Micronesia_Fed._Sts.,2016,-0.05
FSM,Micronesia_Fed._Sts.,2017,-0.02
FSM,Micronesia_Fed._Sts.,2018,-0.03
FSM,Micronesia_Fed._Sts.,2019,0.02
FSM,Micronesia_Fed._Sts.,2020,0.09
MDA,Moldova,1996,-0.12
MDA,Moldova,1998,-0.03
MDA,Moldova,2000,-0.48
MDA,Moldova,2002,-0.6
MDA,Moldova,2003,-0.52
MDA,Moldova,2004,-0.33
MDA,Moldova,2005,-0.36
MDA,Moldova,2006,-0.52
MDA,Moldova,2007,-0.51
MDA,Moldova,2008,-0.43
MDA,Moldova,2009,-0.44
MDA,Moldova,2010,-0.36
MDA,Moldova,2011,-0.33
MDA,Moldova,2012,-0.32
MDA,Moldova,2013,-0.37
MDA,Moldova,2014,-0.25
MDA,Moldova,2015,-0.35
MDA,Moldova,2016,-0.5
MDA,Moldova,2017,-0.42
MDA,Moldova,2018,-0.41
MDA,Moldova,2019,-0.37
MDA,Moldova,2020,-0.41
MCO,Monaco,1996,0.81
MCO,Monaco,1998,0.91
MCO,Monaco,2000,0.86
MCO,Monaco,2002,0.86
MCO,Monaco,2003,0.86
MCO,Monaco,2004,0.84
MCO,Monaco,2005,0.79
MCO,Monaco,2006,0.99
MCO,Monaco,2007,0.89
MCO,Monaco,2008,0.91
MCO,Monaco,2009,0.95
MCO,Monaco,2010,0.89
MCO,Monaco,2011,0.95
MCO,Monaco,2012,0.93
MCO,Monaco,2013,0.94
MCO,Monaco,2014,
MCO,Monaco,2015,
MCO,Monaco,2016,
MCO,Monaco,2017,
MCO,Monaco,2018,
MCO,Monaco,2019,
MCO,Monaco,2020,
MNG,Mongolia,1996,0.2
MNG,Mongolia,1998,0.2
MNG,Mongolia,2000,-0.01
MNG,Mongolia,2002,0.18
MNG,Mongolia,2003,0.21
MNG,Mongolia,2004,0.03
MNG,Mongolia,2005,-0.22
MNG,Mongolia,2006,-0.32
MNG,Mongolia,2007,-0.35
MNG,Mongolia,2008,-0.35
MNG,Mongolia,2009,-0.26
MNG,Mongolia,2010,-0.36
MNG,Mongolia,2011,-0.27
MNG,Mongolia,2012,-0.38
MNG,Mongolia,2013,-0.37
MNG,Mongolia,2014,-0.34
MNG,Mongolia,2015,-0.38
MNG,Mongolia,2016,-0.22
MNG,Mongolia,2017,-0.31
MNG,Mongolia,2018,-0.27
MNG,Mongolia,2019,-0.27
MNG,Mongolia,2020,-0.26
MNE,Montenegro,1996,
MNE,Montenegro,1998,-0.78
MNE,Montenegro,2000,0.34
MNE,Montenegro,2002,0.29
MNE,Montenegro,2003,-0.16
MNE,Montenegro,2004,-0.21
MNE,Montenegro,2005,-0.13
MNE,Montenegro,2006,-0.27
MNE,Montenegro,2007,-0.15
MNE,Montenegro,2008,-0.08
MNE,Montenegro,2009,0.07
MNE,Montenegro,2010,0.01
MNE,Montenegro,2011,0.02
MNE,Montenegro,2012,0.02
MNE,Montenegro,2013,0.05
MNE,Montenegro,2014,0.08
MNE,Montenegro,2015,0.05
MNE,Montenegro,2016,-0.01
MNE,Montenegro,2017,0.01
MNE,Montenegro,2018,0.1
MNE,Montenegro,2019,0.1
MNE,Montenegro,2020,0.06
MAR,Morocco,1996,0.22
MAR,Morocco,1998,0.23
MAR,Morocco,2000,0.13
MAR,Morocco,2002,-0.02
MAR,Morocco,2003,-0.08
MAR,Morocco,2004,-0.03
MAR,Morocco,2005,-0.16
MAR,Morocco,2006,-0.29
MAR,Morocco,2007,-0.3
MAR,Morocco,2008,-0.3
MAR,Morocco,2009,-0.21
MAR,Morocco,2010,-0.17
MAR,Morocco,2011,-0.23
MAR,Morocco,2012,-0.21
MAR,Morocco,2013,-0.25
MAR,Morocco,2014,-0.07
MAR,Morocco,2015,-0.09
MAR,Morocco,2016,-0.16
MAR,Morocco,2017,-0.17
MAR,Morocco,2018,-0.14
MAR,Morocco,2019,-0.14
MAR,Morocco,2020,-0.09
MOZ,Mozambique,1996,-0.81
MOZ,Mozambique,1998,-0.8
MOZ,Mozambique,2000,-0.73
MOZ,Mozambique,2002,-0.64
MOZ,Mozambique,2003,-0.67
MOZ,Mozambique,2004,-0.67
MOZ,Mozambique,2005,-0.62
MOZ,Mozambique,2006,-0.61
MOZ,Mozambique,2007,-0.6
MOZ,Mozambique,2008,-0.61
MOZ,Mozambique,2009,-0.59
MOZ,Mozambique,2010,-0.47
MOZ,Mozambique,2011,-0.57
MOZ,Mozambique,2012,-0.59
MOZ,Mozambique,2013,-0.82
MOZ,Mozambique,2014,-0.81
MOZ,Mozambique,2015,-0.85
MOZ,Mozambique,2016,-1.05
MOZ,Mozambique,2017,-0.99
MOZ,Mozambique,2018,-1.04
MOZ,Mozambique,2019,-1.02
MOZ,Mozambique,2020,-1.02
MMR,Myanmar,1996,-1.58
MMR,Myanmar,1998,-1.53
MMR,Myanmar,2000,-1.42
MMR,Myanmar,2002,-1.71
MMR,Myanmar,2003,-1.7
MMR,Myanmar,2004,-1.74
MMR,Myanmar,2005,-1.73
MMR,Myanmar,2006,-1.53
MMR,Myanmar,2007,-1.55
MMR,Myanmar,2008,-1.54
MMR,Myanmar,2009,-1.53
MMR,Myanmar,2010,-1.55
MMR,Myanmar,2011,-1.44
MMR,Myanmar,2012,-1.35
MMR,Myanmar,2013,-1.23
MMR,Myanmar,2014,-1.19
MMR,Myanmar,2015,-1.24
MMR,Myanmar,2016,-0.89
MMR,Myanmar,2017,-0.94
MMR,Myanmar,2018,-1.03
MMR,Myanmar,2019,-1.06
MMR,Myanmar,2020,-1.18
NAM,Namibia,1996,0.25
NAM,Namibia,1998,0.31
NAM,Namibia,2000,0.22
NAM,Namibia,2002,0.33
NAM,Namibia,2003,0.32
NAM,Namibia,2004,0
NAM,Namibia,2005,-0.07
NAM,Namibia,2006,0.12
NAM,Namibia,2007,0.1
NAM,Namibia,2008,0.35
NAM,Namibia,2009,0.19
NAM,Namibia,2010,0.15
NAM,Namibia,2011,0.13
NAM,Namibia,2012,0.25
NAM,Namibia,2013,0.27
NAM,Namibia,2014,0.15
NAM,Namibia,2015,0.19
NAM,Namibia,2016,0.36
NAM,Namibia,2017,0.23
NAM,Namibia,2018,0.28
NAM,Namibia,2019,0.31
NAM,Namibia,2020,0.3
NRU,Nauru,1996,0.81
NRU,Nauru,1998,0.91
NRU,Nauru,2000,0.86
NRU,Nauru,2002,0.86
NRU,Nauru,2003,0.86
NRU,Nauru,2004,0.84
NRU,Nauru,2005,0.79
NRU,Nauru,2006,0.99
NRU,Nauru,2007,0.51
NRU,Nauru,2008,0.37
NRU,Nauru,2009,0.48
NRU,Nauru,2010,0.46
NRU,Nauru,2011,0.56
NRU,Nauru,2012,0.73
NRU,Nauru,2013,0.62
NRU,Nauru,2014,-1.01
NRU,Nauru,2015,-1.09
NRU,Nauru,2016,-0.78
NRU,Nauru,2017,-0.73
NRU,Nauru,2018,-0.69
NRU,Nauru,2019,-0.76
NRU,Nauru,2020,-0.75
NPL,Nepal,1996,-0.01
NPL,Nepal,1998,-0.01
NPL,Nepal,2000,-0.25
NPL,Nepal,2002,-0.47
NPL,Nepal,2003,-0.56
NPL,Nepal,2004,-0.74
NPL,Nepal,2005,-0.82
NPL,Nepal,2006,-0.62
NPL,Nepal,2007,-0.59
NPL,Nepal,2008,-0.67
NPL,Nepal,2009,-0.86
NPL,Nepal,2010,-0.95
NPL,Nepal,2011,-0.89
NPL,Nepal,2012,-0.74
NPL,Nepal,2013,-0.72
NPL,Nepal,2014,-0.65
NPL,Nepal,2015,-0.68
NPL,Nepal,2016,-0.8
NPL,Nepal,2017,-0.68
NPL,Nepal,2018,-0.48
NPL,Nepal,2019,-0.54
NPL,Nepal,2020,-0.49
NLD,Netherlands,1996,1.7
NLD,Netherlands,1998,1.79
NLD,Netherlands,2000,1.77
NLD,Netherlands,2002,1.74
NLD,Netherlands,2003,1.75
NLD,Netherlands,2004,1.76
NLD,Netherlands,2005,1.76
NLD,Netherlands,2006,1.78
NLD,Netherlands,2007,1.79
NLD,Netherlands,2008,1.76
NLD,Netherlands,2009,1.81
NLD,Netherlands,2010,1.82
NLD,Netherlands,2011,1.82
NLD,Netherlands,2012,1.86
NLD,Netherlands,2013,1.83
NLD,Netherlands,2014,1.98
NLD,Netherlands,2015,1.94
NLD,Netherlands,2016,1.89
NLD,Netherlands,2017,1.8
NLD,Netherlands,2018,1.79
NLD,Netherlands,2019,1.78
NLD,Netherlands,2020,1.76
ANT,Netherlands_Antilles_(former),1996,
ANT,Netherlands_Antilles_(former),1998,
ANT,Netherlands_Antilles_(former),2000,
ANT,Netherlands_Antilles_(former),2002,
ANT,Netherlands_Antilles_(former),2003,
ANT,Netherlands_Antilles_(former),2004,0.93
ANT,Netherlands_Antilles_(former),2005,0.86
ANT,Netherlands_Antilles_(former),2006,0.82
ANT,Netherlands_Antilles_(former),2007,0.84
ANT,Netherlands_Antilles_(former),2008,0.73
ANT,Netherlands_Antilles_(former),2009,0.85
ANT,Netherlands_Antilles_(former),2010,0.85
ANT,Netherlands_Antilles_(former),2011,0.84
ANT,Netherlands_Antilles_(former),2012,0.84
ANT,Netherlands_Antilles_(former),2013,0.85
ANT,Netherlands_Antilles_(former),2014,
ANT,Netherlands_Antilles_(former),2015,
ANT,Netherlands_Antilles_(former),2016,
ANT,Netherlands_Antilles_(former),2017,
ANT,Netherlands_Antilles_(former),2018,
ANT,Netherlands_Antilles_(former),2019,
ANT,Netherlands_Antilles_(former),2020,
NZL,New_Zealand,1996,1.86
NZL,New_Zealand,1998,1.9
NZL,New_Zealand,2000,1.83
NZL,New_Zealand,2002,1.82
NZL,New_Zealand,2003,1.89
NZL,New_Zealand,2004,1.87
NZL,New_Zealand,2005,1.86
NZL,New_Zealand,2006,1.81
NZL,New_Zealand,2007,1.84
NZL,New_Zealand,2008,1.86
NZL,New_Zealand,2009,1.93
NZL,New_Zealand,2010,1.87
NZL,New_Zealand,2011,1.9
NZL,New_Zealand,2012,1.89
NZL,New_Zealand,2013,1.88
NZL,New_Zealand,2014,2.01
NZL,New_Zealand,2015,2
NZL,New_Zealand,2016,1.95
NZL,New_Zealand,2017,1.93
NZL,New_Zealand,2018,1.88
NZL,New_Zealand,2019,1.89
NZL,New_Zealand,2020,1.88
NIC,Nicaragua,1996,-0.52
NIC,Nicaragua,1998,-0.65
NIC,Nicaragua,2000,-0.89
NIC,Nicaragua,2002,-0.68
NIC,Nicaragua,2003,-0.54
NIC,Nicaragua,2004,-0.77
NIC,Nicaragua,2005,-0.61
NIC,Nicaragua,2006,-0.75
NIC,Nicaragua,2007,-0.79
NIC,Nicaragua,2008,-0.8
NIC,Nicaragua,2009,-0.79
NIC,Nicaragua,2010,-0.83
NIC,Nicaragua,2011,-0.72
NIC,Nicaragua,2012,-0.73
NIC,Nicaragua,2013,-0.67
NIC,Nicaragua,2014,-0.71
NIC,Nicaragua,2015,-0.74
NIC,Nicaragua,2016,-0.64
NIC,Nicaragua,2017,-0.65
NIC,Nicaragua,2018,-1.06
NIC,Nicaragua,2019,-1.18
NIC,Nicaragua,2020,-1.22
NER,Niger,1996,-0.66
NER,Niger,1998,-0.56
NER,Niger,2000,-0.72
NER,Niger,2002,-0.64
NER,Niger,2003,-0.52
NER,Niger,2004,-0.64
NER,Niger,2005,-0.71
NER,Niger,2006,-0.59
NER,Niger,2007,-0.6
NER,Niger,2008,-0.67
NER,Niger,2009,-0.48
NER,Niger,2010,-0.48
NER,Niger,2011,-0.39
NER,Niger,2012,-0.65
NER,Niger,2013,-0.66
NER,Niger,2014,-0.65
NER,Niger,2015,-0.57
NER,Niger,2016,-0.66
NER,Niger,2017,-0.68
NER,Niger,2018,-0.58
NER,Niger,2019,-0.53
NER,Niger,2020,-0.55
NGA,Nigeria,1996,-1.29
NGA,Nigeria,1998,-1.26
