iso_code,wb_country,year,political_stability
LBN,Lebanon,1996,-0.67
LBN,Lebanon,1998,-0.75
LBN,Lebanon,2000,-0.44
LBN,Lebanon,2002,-0.36
LBN,Lebanon,2003,-0.46
LBN,Lebanon,2004,-0.71
LBN,Lebanon,2005,-1
LBN,Lebanon,2006,-1.81
LBN,Lebanon,2007,-2.12
LBN,Lebanon,2008,-1.88
LBN,Lebanon,2009,-1.56
LBN,Lebanon,2010,-1.63
LBN,Lebanon,2011,-1.56
LBN,Lebanon,2012,-1.66
LBN,Lebanon,2013,-1.69
LBN,Lebanon,2014,-1.7
LBN,Lebanon,2015,-1.7
LBN,Lebanon,2016,-1.62
LBN,Lebanon,2017,-1.63
LBN,Lebanon,2018,-1.63
LBN,Lebanon,2019,-1.67
LBN,Lebanon,2020,-1.65
LSO,Lesotho,1996,0.23
LSO,Lesotho,1998,-0.12
LSO,Lesotho,2000,0.1
LSO,Lesotho,2002,-0.05
LSO,Lesotho,2003,0.1
LSO,Lesotho,2004,0.36
LSO,Lesotho,2005,0
LSO,Lesotho,2006,-0.13
LSO,Lesotho,2007,-0.39
LSO,Lesotho,2008,-0.21
LSO,Lesotho,2009,0.33
LSO,Lesotho,2010,0.46
LSO,Lesotho,2011,0.38
LSO,Lesotho,2012,0.27
LSO,Lesotho,2013,0.34
LSO,Lesotho,2014,-0.33
LSO,Lesotho,2015,-0.31
LSO,Lesotho,2016,-0.24
LSO,Lesotho,2017,-0.19
LSO,Lesotho,2018,-0.18
LSO,Lesotho,2019,-0.42
LSO,Lesotho,2020,-0.33
LBR,Liberia,1996,-2.44
LBR,Liberia,1998,-1.75
LBR,Liberia,2000,-1.95
LBR,Liberia,2002,-2.19
LBR,Liberia,2003,-2.16
LBR,Liberia,2004,-1.37
LBR,Liberia,2005,-1.36
LBR,Liberia,2006,-1.33
LBR,Liberia,2007,-1.24
LBR,Liberia,2008,-1.29
LBR,Liberia,2009,-1.05
LBR,Liberia,2010,-0.47
LBR,Liberia,2011,-0.43
LBR,Liberia,2012,-0.48
LBR,Liberia,2013,-0.48
LBR,Liberia,2014,-0.62
LBR,Liberia,2015,-0.82
LBR,Liberia,2016,-0.44
LBR,Liberia,2017,-0.33
LBR,Liberia,2018,-0.21
LBR,Liberia,2019,-0.33
LBR,Liberia,2020,-0.37
LBY,Libya,1996,-0.99
LBY,Libya,1998,-0.81
LBY,Libya,2000,-0.3
LBY,Libya,2002,-0.1
LBY,Libya,2003,0.12
LBY,Libya,2004,0.36
LBY,Libya,2005,0.45
LBY,Libya,2006,0.36
LBY,Libya,2007,0.75
LBY,Libya,2008,0.81
LBY,Libya,2009,0.83
LBY,Libya,2010,0.03
LBY,Libya,2011,-1.29
LBY,Libya,2012,-1.59
LBY,Libya,2013,-1.84
LBY,Libya,2014,-2.35
LBY,Libya,2015,-2.2
LBY,Libya,2016,-2.28
LBY,Libya,2017,-2.36
LBY,Libya,2018,-2.44
LBY,Libya,2019,-2.57
LBY,Libya,2020,-2.48
LIE,Liechtenstein,1996,1.17
LIE,Liechtenstein,1998,1.18
LIE,Liechtenstein,2000,1.17
LIE,Liechtenstein,2002,1.28
LIE,Liechtenstein,2003,1.46
LIE,Liechtenstein,2004,1.51
LIE,Liechtenstein,2005,1.38
LIE,Liechtenstein,2006,1.35
LIE,Liechtenstein,2007,1.34
LIE,Liechtenstein,2008,1.34
LIE,Liechtenstein,2009,1.55
LIE,Liechtenstein,2010,1.54
LIE,Liechtenstein,2011,1.49
LIE,Liechtenstein,2012,1.39
LIE,Liechtenstein,2013,1.4
LIE,Liechtenstein,2014,1.46
LIE,Liechtenstein,2015,1.46
LIE,Liechtenstein,2016,1.48
LIE,Liechtenstein,2017,1.48
LIE,Liechtenstein,2018,1.48
LIE,Liechtenstein,2019,1.62
LIE,Liechtenstein,2020,1.7
LTU,Lithuania,1996,0.52
LTU,Lithuania,1998,0.43
LTU,Lithuania,2000,0.42
LTU,Lithuania,2002,0.89
LTU,Lithuania,2003,1.05
LTU,Lithuania,2004,0.77
LTU,Lithuania,2005,0.78
LTU,Lithuania,2006,0.87
LTU,Lithuania,2007,0.82
LTU,Lithuania,2008,0.75
LTU,Lithuania,2009,0.63
LTU,Lithuania,2010,0.72
LTU,Lithuania,2011,0.67
LTU,Lithuania,2012,0.79
LTU,Lithuania,2013,0.96
LTU,Lithuania,2014,0.74
LTU,Lithuania,2015,0.76
LTU,Lithuania,2016,0.83
LTU,Lithuania,2017,0.78
LTU,Lithuania,2018,0.74
LTU,Lithuania,2019,0.78
LTU,Lithuania,2020,0.87
LUX,Luxembourg,1996,1.38
LUX,Luxembourg,1998,1.38
LUX,Luxembourg,2000,1.61
LUX,Luxembourg,2002,1.64
LUX,Luxembourg,2003,1.44
LUX,Luxembourg,2004,1.32
LUX,Luxembourg,2005,1.33
LUX,Luxembourg,2006,1.4
LUX,Luxembourg,2007,1.48
LUX,Luxembourg,2008,1.51
LUX,Luxembourg,2009,1.45
LUX,Luxembourg,2010,1.46
LUX,Luxembourg,2011,1.32
LUX,Luxembourg,2012,1.33
LUX,Luxembourg,2013,1.34
LUX,Luxembourg,2014,1.38
LUX,Luxembourg,2015,1.44
LUX,Luxembourg,2016,1.42
LUX,Luxembourg,2017,1.33
LUX,Luxembourg,2018,1.36
LUX,Luxembourg,2019,1.35
LUX,Luxembourg,2020,1.23
MAC,Macao_SAR_China,1996,0.27
MAC,Macao_SAR_China,1998,0.28
MAC,Macao_SAR_China,2000,0.49
MAC,Macao_SAR_China,2002,0.55
MAC,Macao_SAR_China,2003,1.12
MAC,Macao_SAR_China,2004,1.35
MAC,Macao_SAR_China,2005,1.29
MAC,Macao_SAR_China,2006,0.97
MAC,Macao_SAR_China,2007,0.46
MAC,Macao_SAR_China,2008,0.48
MAC,Macao_SAR_China,2009,0.61
MAC,Macao_SAR_China,2010,0.57
MAC,Macao_SAR_China,2011,0.61
MAC,Macao_SAR_China,2012,0.63
MAC,Macao_SAR_China,2013,0.76
MAC,Macao_SAR_China,2014,1.21
MAC,Macao_SAR_China,2015,1.2
MAC,Macao_SAR_China,2016,1.42
MAC,Macao_SAR_China,2017,1.43
MAC,Macao_SAR_China,2018,1.25
MAC,Macao_SAR_China,2019,1.24
MAC,Macao_SAR_China,2020,1.15
MDG,Madagascar,1996,0.22
MDG,Madagascar,1998,0.2
MDG,Madagascar,2000,0.16
MDG,Madagascar,2002,-0.23
MDG,Madagascar,2003,0.62
MDG,Madagascar,2004,0.24
MDG,Madagascar,2005,-0.02
MDG,Madagascar,2006,0.18
MDG,Madagascar,2007,0.09
MDG,Madagascar,2008,-0.47
MDG,Madagascar,2009,-0.73
MDG,Madagascar,2010,-0.98
MDG,Madagascar,2011,-0.71
MDG,Madagascar,2012,-0.54
MDG,Madagascar,2013,-0.66
MDG,Madagascar,2014,-0.56
MDG,Madagascar,2015,-0.43
MDG,Madagascar,2016,-0.29
MDG,Madagascar,2017,-0.3
MDG,Madagascar,2018,-0.58
MDG,Madagascar,2019,-0.32
MDG,Madagascar,2020,-0.46
MWI,Malawi,1996,-0.45
MWI,Malawi,1998,-0.07
MWI,Malawi,2000,-0.33
MWI,Malawi,2002,0
MWI,Malawi,2003,0.04
MWI,Malawi,2004,0.12
MWI,Malawi,2005,0.1
MWI,Malawi,2006,0.12
MWI,Malawi,2007,0.08
MWI,Malawi,2008,-0.06
MWI,Malawi,2009,0.05
MWI,Malawi,2010,0.04
MWI,Malawi,2011,-0.07
MWI,Malawi,2012,0
MWI,Malawi,2013,-0.21
MWI,Malawi,2014,0.08
MWI,Malawi,2015,0.03
MWI,Malawi,2016,-0.11
MWI,Malawi,2017,-0.25
MWI,Malawi,2018,-0.43
MWI,Malawi,2019,-0.28
MWI,Malawi,2020,-0.24
MYS,Malaysia,1996,0.57
MYS,Malaysia,1998,-0.04
MYS,Malaysia,2000,0.09
MYS,Malaysia,2002,0.54
MYS,Malaysia,2003,0.49
MYS,Malaysia,2004,0.35
MYS,Malaysia,2005,0.56
MYS,Malaysia,2006,0.29
MYS,Malaysia,2007,0.19
MYS,Malaysia,2008,0.11
MYS,Malaysia,2009,-0.04
MYS,Malaysia,2010,0.14
MYS,Malaysia,2011,0.08
MYS,Malaysia,2012,-0.01
MYS,Malaysia,2013,0.05
MYS,Malaysia,2014,0.27
MYS,Malaysia,2015,0.26
MYS,Malaysia,2016,0.14
MYS,Malaysia,2017,0.12
MYS,Malaysia,2018,0.25
MYS,Malaysia,2019,0.14
MYS,Malaysia,2020,0.12
MDV,Maldives,1996,0.88
MDV,Maldives,1998,1.11
MDV,Maldives,2000,1.18
MDV,Maldives,2002,1.08
MDV,Maldives,2003,1.03
MDV,Maldives,2004,0.5
MDV,Maldives,2005,0.81
MDV,Maldives,2006,0.76
MDV,Maldives,2007,0.08
MDV,Maldives,2008,-0.16
MDV,Maldives,2009,-0.23
MDV,Maldives,2010,-0.17
MDV,Maldives,2011,-0.24
MDV,Maldives,2012,-0.37
MDV,Maldives,2013,0.13
MDV,Maldives,2014,0.68
MDV,Maldives,2015,0.42
MDV,Maldives,2016,0.42
MDV,Maldives,2017,0.23
MDV,Maldives,2018,0.09
MDV,Maldives,2019,0.03
MDV,Maldives,2020,0.41
MLI,Mali,1996,0.36
MLI,Mali,1998,0.43
MLI,Mali,2000,0.24
MLI,Mali,2002,0.41
MLI,Mali,2003,0.26
MLI,Mali,2004,0.45
MLI,Mali,2005,0.18
MLI,Mali,2006,0.41
MLI,Mali,2007,0.23
MLI,Mali,2008,0.21
MLI,Mali,2009,-0.08
MLI,Mali,2010,-0.18
MLI,Mali,2011,-0.71
MLI,Mali,2012,-2.03
MLI,Mali,2013,-1.72
MLI,Mali,2014,-1.71
MLI,Mali,2015,-1.69
MLI,Mali,2016,-1.62
MLI,Mali,2017,-1.91
MLI,Mali,2018,-2.09
MLI,Mali,2019,-2.2
MLI,Mali,2020,-2.15
MLT,Malta,1996,1.32
MLT,Malta,1998,1.43
MLT,Malta,2000,1.59
MLT,Malta,2002,1.6
MLT,Malta,2003,1.55
MLT,Malta,2004,1.32
MLT,Malta,2005,1.38
MLT,Malta,2006,1.23
MLT,Malta,2007,1.27
MLT,Malta,2008,1.27
MLT,Malta,2009,1.25
MLT,Malta,2010,1.25
MLT,Malta,2011,1.06
MLT,Malta,2012,1.07
MLT,Malta,2013,1.04
MLT,Malta,2014,1.13
MLT,Malta,2015,1.06
MLT,Malta,2016,1.08
MLT,Malta,2017,1.25
MLT,Malta,2018,1.28
MLT,Malta,2019,1.02
MLT,Malta,2020,0.95
MHL,Marshall_Islands,1996,
MHL,Marshall_Islands,1998,
MHL,Marshall_Islands,2000,
MHL,Marshall_Islands,2002,
MHL,Marshall_Islands,2003,1.17
MHL,Marshall_Islands,2004,1.13
MHL,Marshall_Islands,2005,1.07
MHL,Marshall_Islands,2006,1.04
MHL,Marshall_Islands,2007,1.08
MHL,Marshall_Islands,2008,1.01
MHL,Marshall_Islands,2009,1.38
MHL,Marshall_Islands,2010,1.15
MHL,Marshall_Islands,2011,1.06
MHL,Marshall_Islands,2012,1.03
MHL,Marshall_Islands,2013,1.05
MHL,Marshall_Islands,2014,0.99
MHL,Marshall_Islands,2015,0.92
MHL,Marshall_Islands,2016,0.21
MHL,Marshall_Islands,2017,0.87
MHL,Marshall_Islands,2018,0.73
MHL,Marshall_Islands,2019,0.76
MHL,Marshall_Islands,2020,0.59
MTQ,Martinique,1996,0.27
MTQ,Martinique,1998,0.28
MTQ,Martinique,2000,0.49
MTQ,Martinique,2002,0.55
MTQ,Martinique,2003,0.85
MTQ,Martinique,2004,1.26
MTQ,Martinique,2005,1.19
MTQ,Martinique,2006,1.11
MTQ,Martinique,2007,1.09
MTQ,Martinique,2008,0.59
MTQ,Martinique,2009,0.4
MTQ,Martinique,2010,0.4
MTQ,Martinique,2011,0.62
MTQ,Martinique,2012,0.58
MTQ,Martinique,2013,0.63
MTQ,Martinique,2014,0.91
MTQ,Martinique,2015,0.98
MTQ,Martinique,2016,1
MTQ,Martinique,2017,1
MTQ,Martinique,2018,0.98
MTQ,Martinique,2019,0.77
MTQ,Martinique,2020,0.63
MRT,Mauritania,1996,0.37
MRT,Mauritania,1998,0.35
MRT,Mauritania,2000,0.34
MRT,Mauritania,2002,0.38
MRT,Mauritania,2003,0.06
MRT,Mauritania,2004,-0.17
MRT,Mauritania,2005,-0.23
MRT,Mauritania,2006,0.24
MRT,Mauritania,2007,-0.28
MRT,Mauritania,2008,-0.64
MRT,Mauritania,2009,-0.88
MRT,Mauritania,2010,-1.08
MRT,Mauritania,2011,-1.17
MRT,Mauritania,2012,-1.13
MRT,Mauritania,2013,-1.01
MRT,Mauritania,2014,-0.59
MRT,Mauritania,2015,-0.64
MRT,Mauritania,2016,-0.75
MRT,Mauritania,2017,-0.63
MRT,Mauritania,2018,-0.63
MRT,Mauritania,2019,-0.57
MRT,Mauritania,2020,-0.75
MUS,Mauritius,1996,1.09
MUS,Mauritius,1998,0.97
MUS,Mauritius,2000,0.76
MUS,Mauritius,2002,1.12
MUS,Mauritius,2003,1.01
MUS,Mauritius,2004,0.97
MUS,Mauritius,2005,1.03
MUS,Mauritius,2006,0.78
MUS,Mauritius,2007,0.88
MUS,Mauritius,2008,0.89
MUS,Mauritius,2009,0.71
MUS,Mauritius,2010,0.64
MUS,Mauritius,2011,0.95
MUS,Mauritius,2012,0.97
MUS,Mauritius,2013,0.94
MUS,Mauritius,2014,0.67
MUS,Mauritius,2015,1
MUS,Mauritius,2016,1.01
MUS,Mauritius,2017,0.97
MUS,Mauritius,2018,0.87
MUS,Mauritius,2019,0.81
MUS,Mauritius,2020,0.89
MEX,Mexico,1996,-0.92
MEX,Mexico,1998,-0.42
MEX,Mexico,2000,-0.2
MEX,Mexico,2002,-0.06
MEX,Mexico,2003,-0.12
MEX,Mexico,2004,-0.21
MEX,Mexico,2005,-0.45
MEX,Mexico,2006,-0.64
MEX,Mexico,2007,-0.73
MEX,Mexico,2008,-0.8
MEX,Mexico,2009,-0.69
MEX,Mexico,2010,-0.73
MEX,Mexico,2011,-0.67
MEX,Mexico,2012,-0.66
MEX,Mexico,2013,-0.71
MEX,Mexico,2014,-0.85
MEX,Mexico,2015,-0.8
MEX,Mexico,2016,-0.63
MEX,Mexico,2017,-0.8
MEX,Mexico,2018,-0.65
MEX,Mexico,2019,-0.84
MEX,Mexico,2020,-0.85
FSM,Micronesia_Fed._Sts.,1996,
FSM,Micronesia_Fed._Sts.,1998,
FSM,Micronesia_Fed._Sts.,2000,
FSM,Micronesia_Fed._Sts.,2002,
FSM,Micronesia_Fed._Sts.,2003,0.63
FSM,Micronesia_Fed._Sts.,2004,1
FSM,Micronesia_Fed._Sts.,2005,1.13
FSM,Micronesia_Fed._Sts.,2006,1.13
FSM,Micronesia_Fed._Sts.,2007,1.15
FSM,Micronesia_Fed._Sts.,2008,1.17
FSM,Micronesia_Fed._Sts.,2009,1.29
FSM,Micronesia_Fed._Sts.,2010,1.21
FSM,Micronesia_Fed._Sts.,2011,1.1
FSM,Micronesia_Fed._Sts.,2012,1.15
FSM,Micronesia_Fed._Sts.,2013,1.1
FSM,Micronesia_Fed._Sts.,2014,0.98
FSM,Micronesia_Fed._Sts.,2015,1.04
FSM,Micronesia_Fed._Sts.,2016,1.06
FSM,Micronesia_Fed._Sts.,2017,1.18
FSM,Micronesia_Fed._Sts.,2018,1.17
FSM,Micronesia_Fed._Sts.,2019,1.11
FSM,Micronesia_Fed._Sts.,2020,1.08
MDA,Moldova,1996,0.01
MDA,Moldova,1998,0.39
MDA,Moldova,2000,-0.43
MDA,Moldova,2002,-0.16
MDA,Moldova,2003,-0.13
MDA,Moldova,2004,-0.22
MDA,Moldova,2005,-0.4
MDA,Moldova,2006,-0.37
MDA,Moldova,2007,-0.02
MDA,Moldova,2008,-0.27
MDA,Moldova,2009,-0.59
MDA,Moldova,2010,-0.38
MDA,Moldova,2011,-0.05
MDA,Moldova,2012,0.05
MDA,Moldova,2013,0
MDA,Moldova,2014,-0.16
MDA,Moldova,2015,-0.33
MDA,Moldova,2016,-0.3
MDA,Moldova,2017,-0.32
MDA,Moldova,2018,-0.4
MDA,Moldova,2019,-0.39
MDA,Moldova,2020,-0.42
MCO,Monaco,1996,
MCO,Monaco,1998,
MCO,Monaco,2000,
MCO,Monaco,2002,
MCO,Monaco,2003,1.17
MCO,Monaco,2004,1.11
MCO,Monaco,2005,1.03
MCO,Monaco,2006,1.01
MCO,Monaco,2007,1.04
MCO,Monaco,2008,1.03
MCO,Monaco,2009,0.97
MCO,Monaco,2010,0.96
MCO,Monaco,2011,1.04
MCO,Monaco,2012,1.05
MCO,Monaco,2013,1.06
MCO,Monaco,2014,1.02
MCO,Monaco,2015,0.99
MCO,Monaco,2016,1.01
MCO,Monaco,2017,1.63
MCO,Monaco,2018,1.61
MCO,Monaco,2019,1.58
MCO,Monaco,2020,0.88
MNG,Mongolia,1996,0.75
MNG,Mongolia,1998,0.35
MNG,Mongolia,2000,0.82
MNG,Mongolia,2002,1.17
MNG,Mongolia,2003,0.96
MNG,Mongolia,2004,0.77
MNG,Mongolia,2005,0.88
MNG,Mongolia,2006,0.65
MNG,Mongolia,2007,0.67
MNG,Mongolia,2008,0.54
MNG,Mongolia,2009,0.61
MNG,Mongolia,2010,0.6
MNG,Mongolia,2011,0.61
MNG,Mongolia,2012,0.47
MNG,Mongolia,2013,0.49
MNG,Mongolia,2014,0.79
MNG,Mongolia,2015,0.72
MNG,Mongolia,2016,0.8
MNG,Mongolia,2017,0.79
MNG,Mongolia,2018,0.83
MNG,Mongolia,2019,0.63
MNG,Mongolia,2020,0.79
MNE,Montenegro,1996,
MNE,Montenegro,1998,
MNE,Montenegro,2000,
MNE,Montenegro,2002,
MNE,Montenegro,2003,
MNE,Montenegro,2004,
MNE,Montenegro,2005,
MNE,Montenegro,2006,0.04
MNE,Montenegro,2007,0.11
MNE,Montenegro,2008,0.77
MNE,Montenegro,2009,0.82
MNE,Montenegro,2010,0.58
MNE,Montenegro,2011,0.57
MNE,Montenegro,2012,0.6
MNE,Montenegro,2013,0.5
MNE,Montenegro,2014,0.22
MNE,Montenegro,2015,0.14
MNE,Montenegro,2016,0.28
MNE,Montenegro,2017,-0.06
MNE,Montenegro,2018,0.04
MNE,Montenegro,2019,0.07
MNE,Montenegro,2020,0
MAR,Morocco,1996,-0.21
MAR,Morocco,1998,0.31
MAR,Morocco,2000,-0.07
MAR,Morocco,2002,-0.26
MAR,Morocco,2003,-0.41
MAR,Morocco,2004,-0.31
MAR,Morocco,2005,-0.56
MAR,Morocco,2006,-0.46
MAR,Morocco,2007,-0.5
MAR,Morocco,2008,-0.57
MAR,Morocco,2009,-0.4
MAR,Morocco,2010,-0.38
MAR,Morocco,2011,-0.39
MAR,Morocco,2012,-0.47
MAR,Morocco,2013,-0.49
MAR,Morocco,2014,-0.45
MAR,Morocco,2015,-0.34
MAR,Morocco,2016,-0.31
MAR,Morocco,2017,-0.37
MAR,Morocco,2018,-0.35
MAR,Morocco,2019,-0.34
MAR,Morocco,2020,-0.33
MOZ,Mozambique,1996,-0.05
MOZ,Mozambique,1998,0.11
MOZ,Mozambique,2000,-0.13
MOZ,Mozambique,2002,0.19
MOZ,Mozambique,2003,0.25
MOZ,Mozambique,2004,0
MOZ,Mozambique,2005,0.12
MOZ,Mozambique,2006,0.52
MOZ,Mozambique,2007,0.36
MOZ,Mozambique,2008,0.38
MOZ,Mozambique,2009,0.63
MOZ,Mozambique,2010,0.39
MOZ,Mozambique,2011,0.33
MOZ,Mozambique,2012,0.39
MOZ,Mozambique,2013,-0.23
MOZ,Mozambique,2014,-0.34
MOZ,Mozambique,2015,-0.51
MOZ,Mozambique,2016,-1.09
MOZ,Mozambique,2017,-0.93
MOZ,Mozambique,2018,-0.82
MOZ,Mozambique,2019,-0.75
MOZ,Mozambique,2020,-1.16
MMR,Myanmar,1996,-1.26
MMR,Myanmar,1998,-1.48
MMR,Myanmar,2000,-1.67
MMR,Myanmar,2002,-1.41
MMR,Myanmar,2003,-1.15
MMR,Myanmar,2004,-0.99
MMR,Myanmar,2005,-0.9
MMR,Myanmar,2006,-0.85
MMR,Myanmar,2007,-1.06
MMR,Myanmar,2008,-1.09
MMR,Myanmar,2009,-1.29
MMR,Myanmar,2010,-1.29
MMR,Myanmar,2011,-1.11
MMR,Myanmar,2012,-0.94
MMR,Myanmar,2013,-1.14
MMR,Myanmar,2014,-1.09
MMR,Myanmar,2015,-1.17
MMR,Myanmar,2016,-0.8
MMR,Myanmar,2017,-1.08
MMR,Myanmar,2018,-1.27
MMR,Myanmar,2019,-1.33
MMR,Myanmar,2020,-1.51
NAM,Namibia,1996,0.85
NAM,Namibia,1998,0.51
NAM,Namibia,2000,-0.25
NAM,Namibia,2002,0.15
NAM,Namibia,2003,0.48
NAM,Namibia,2004,0.66
NAM,Namibia,2005,0.63
NAM,Namibia,2006,0.78
NAM,Namibia,2007,1.02
NAM,Namibia,2008,1.2
NAM,Namibia,2009,0.93
NAM,Namibia,2010,0.85
NAM,Namibia,2011,0.91
NAM,Namibia,2012,0.98
NAM,Namibia,2013,0.96
NAM,Namibia,2014,0.61
NAM,Namibia,2015,0.73
NAM,Namibia,2016,0.71
NAM,Namibia,2017,0.63
NAM,Namibia,2018,0.69
NAM,Namibia,2019,0.53
NAM,Namibia,2020,0.65
NRU,Nauru,1996,
NRU,Nauru,1998,
NRU,Nauru,2000,
NRU,Nauru,2002,
NRU,Nauru,2003,1.17
NRU,Nauru,2004,1.13
NRU,Nauru,2005,1.07
NRU,Nauru,2006,1.04
NRU,Nauru,2007,1.08
NRU,Nauru,2008,1.01
NRU,Nauru,2009,1.38
NRU,Nauru,2010,1.45
NRU,Nauru,2011,1.06
NRU,Nauru,2012,1.03
NRU,Nauru,2013,1.05
NRU,Nauru,2014,0.6
NRU,Nauru,2015,0.54
NRU,Nauru,2016,0.58
NRU,Nauru,2017,0.52
NRU,Nauru,2018,0.79
NRU,Nauru,2019,0.77
NRU,Nauru,2020,0.94
NPL,Nepal,1996,-0.07
NPL,Nepal,1998,-0.73
NPL,Nepal,2000,-1.17
NPL,Nepal,2002,-1.72
NPL,Nepal,2003,-1.89
NPL,Nepal,2004,-2.15
NPL,Nepal,2005,-2.1
NPL,Nepal,2006,-1.89
NPL,Nepal,2007,-1.88
NPL,Nepal,2008,-1.83
NPL,Nepal,2009,-1.62
NPL,Nepal,2010,-1.58
NPL,Nepal,2011,-1.42
NPL,Nepal,2012,-1.38
NPL,Nepal,2013,-1.13
NPL,Nepal,2014,-0.72
NPL,Nepal,2015,-1
NPL,Nepal,2016,-0.85
NPL,Nepal,2017,-0.61
NPL,Nepal,2018,-0.56
NPL,Nepal,2019,-0.45
NPL,Nepal,2020,-0.2
NLD,Netherlands,1996,1.53
NLD,Netherlands,1998,1.59
NLD,Netherlands,2000,1.76
NLD,Netherlands,2002,1.31
NLD,Netherlands,2003,1.16
NLD,Netherlands,2004,1.02
NLD,Netherlands,2005,0.99
NLD,Netherlands,2006,0.9
NLD,Netherlands,2007,0.78
NLD,Netherlands,2008,0.87
NLD,Netherlands,2009,0.94
NLD,Netherlands,2010,0.94
NLD,Netherlands,2011,1.11
NLD,Netherlands,2012,1.19
NLD,Netherlands,2013,1.14
NLD,Netherlands,2014,1.05
NLD,Netherlands,2015,0.93
NLD,Netherlands,2016,0.91
NLD,Netherlands,2017,0.92
NLD,Netherlands,2018,0.85
NLD,Netherlands,2019,0.85
NLD,Netherlands,2020,0.85
ANT,Netherlands_Antilles_(former),1996,
ANT,Netherlands_Antilles_(former),1998,
ANT,Netherlands_Antilles_(former),2000,
ANT,Netherlands_Antilles_(former),2002,
ANT,Netherlands_Antilles_(former),2003,
ANT,Netherlands_Antilles_(former),2004,0.69
ANT,Netherlands_Antilles_(former),2005,0.82
ANT,Netherlands_Antilles_(former),2006,1.11
ANT,Netherlands_Antilles_(former),2007,1.09
ANT,Netherlands_Antilles_(former),2008,1.12
ANT,Netherlands_Antilles_(former),2009,0.87
ANT,Netherlands_Antilles_(former),2010,0.96
ANT,Netherlands_Antilles_(former),2011,1.21
ANT,Netherlands_Antilles_(former),2012,1.08
ANT,Netherlands_Antilles_(former),2013,0.68
ANT,Netherlands_Antilles_(former),2014,
ANT,Netherlands_Antilles_(former),2015,
ANT,Netherlands_Antilles_(former),2016,
ANT,Netherlands_Antilles_(former),2017,
ANT,Netherlands_Antilles_(former),2018,
ANT,Netherlands_Antilles_(former),2019,
ANT,Netherlands_Antilles_(former),2020,
NZL,New_Zealand,1996,1.34
NZL,New_Zealand,1998,1.32
NZL,New_Zealand,2000,1.36
NZL,New_Zealand,2002,1.32
NZL,New_Zealand,2003,1.19
NZL,New_Zealand,2004,1.5
NZL,New_Zealand,2005,1.25
NZL,New_Zealand,2006,1.26
NZL,New_Zealand,2007,1.24
NZL,New_Zealand,2008,1.16
NZL,New_Zealand,2009,1.07
NZL,New_Zealand,2010,1.24
NZL,New_Zealand,2011,1.38
NZL,New_Zealand,2012,1.36
NZL,New_Zealand,2013,1.45
NZL,New_Zealand,2014,1.47
NZL,New_Zealand,2015,1.53
NZL,New_Zealand,2016,1.52
NZL,New_Zealand,2017,1.6
NZL,New_Zealand,2018,1.53
NZL,New_Zealand,2019,1.41
NZL,New_Zealand,2020,1.49
NIC,Nicaragua,1996,-0.52
NIC,Nicaragua,1998,-0.49
NIC,Nicaragua,2000,-0.06
NIC,Nicaragua,2002,-0.09
NIC,Nicaragua,2003,-0.37
NIC,Nicaragua,2004,-0.34
NIC,Nicaragua,2005,-0.34
NIC,Nicaragua,2006,-0.27
NIC,Nicaragua,2007,-0.12
NIC,Nicaragua,2008,-0.22
NIC,Nicaragua,2009,-0.31
NIC,Nicaragua,2010,-0.5
NIC,Nicaragua,2011,-0.27
NIC,Nicaragua,2012,-0.35
NIC,Nicaragua,2013,-0.25
NIC,Nicaragua,2014,-0.04
NIC,Nicaragua,2015,-0.09
NIC,Nicaragua,2016,-0.09
NIC,Nicaragua,2017,-0.05
NIC,Nicaragua,2018,-0.95
NIC,Nicaragua,2019,-1
NIC,Nicaragua,2020,-0.65
NER,Niger,1996,0.03
NER,Niger,1998,-0.31
NER,Niger,2000,0.12
NER,Niger,2002,-0.13
NER,Niger,2003,0.04
NER,Niger,2004,-0.51
NER,Niger,2005,-0.49
NER,Niger,2006,-0.23
NER,Niger,2007,-0.46
NER,Niger,2008,-0.67
NER,Niger,2009,-1.15
NER,Niger,2010,-1.16
NER,Niger,2011,-0.88
NER,Niger,2012,-1.15
NER,Niger,2013,-1.32
NER,Niger,2014,-1.18
NER,Niger,2015,-1.07
NER,Niger,2016,-1.1
NER,Niger,2017,-1.27
NER,Niger,2018,-1.36
NER,Niger,2019,-1.41
NER,Niger,2020,-1.74
NGA,Nigeria,1996,-1.06
NGA,Nigeria,1998,-0.59
NGA,Nigeria,2000,-1.46
NGA,Nigeria,2002,-1.63
NGA,Nigeria,2003,-1.63
NGA,Nigeria,2004,-1.75
NGA,Nigeria,2005,-1.67
NGA,Nigeria,2006,-2.03
NGA,Nigeria,2007,-2.01
NGA,Nigeria,2008,-1.86
NGA,Nigeria,2009,-2
NGA,Nigeria,2010,-2.21
NGA,Nigeria,2011,-1.96
NGA,Nigeria,2012,-2.04
NGA,Nigeria,2013,-2.09
NGA,Nigeria,2014,-2.13
NGA,Nigeria,2015,-1.93
NGA,Nigeria,2016,-1.88
NGA,Nigeria,2017,-2
NGA,Nigeria,2018,-2.1
NGA,Nigeria,2019,-1.92
NGA,Nigeria,2020,-1.86
NIU,Niue,1996,
NIU,Niue,1998,
NIU,Niue,2000,
NIU,Niue,2002,
NIU,Niue,2003,
NIU,Niue,2004,
NIU,Niue,2005,
NIU,Niue,2006,
