iso_code,eia_country,year,country_gas_exports,world_gas_exports
VCT,Saint_Vincent/Grenadines,2004,0,28861.65186
VCT,Saint_Vincent/Grenadines,2005,0,30899.90016
VCT,Saint_Vincent/Grenadines,2006,0,32486.74938
VCT,Saint_Vincent/Grenadines,2007,0,33269.40942
VCT,Saint_Vincent/Grenadines,2008,0,34724.12003
VCT,Saint_Vincent/Grenadines,2009,0,32118.33858
VCT,Saint_Vincent/Grenadines,2010,0,34593.19623
VCT,Saint_Vincent/Grenadines,2011,0,35786.45794
VCT,Saint_Vincent/Grenadines,2012,0,35739.97996
VCT,Saint_Vincent/Grenadines,2013,0,36577.29039
VCT,Saint_Vincent/Grenadines,2014,0,35238.27809
VCT,Saint_Vincent/Grenadines,2015,0,36438.78443
VCT,Saint_Vincent/Grenadines,2016,0,38737.30422
VCT,Saint_Vincent/Grenadines,2017,0,41463.33491
VCT,Saint_Vincent/Grenadines,2018,0,41715.3174
WSM,Samoa,1996,0,19210.14382
WSM,Samoa,1997,0,19205.77191
WSM,Samoa,1998,0,19736.98973
WSM,Samoa,1999,0,21398.13381
WSM,Samoa,2000,0,22977.04081
WSM,Samoa,2001,0,23948.05002
WSM,Samoa,2002,0,24755.53077
WSM,Samoa,2003,0,26612.6097
WSM,Samoa,2004,0,28861.65186
WSM,Samoa,2005,0,30899.90016
WSM,Samoa,2006,0,32486.74938
WSM,Samoa,2007,0,33269.40942
WSM,Samoa,2008,0,34724.12003
WSM,Samoa,2009,0,32118.33858
WSM,Samoa,2010,0,34593.19623
WSM,Samoa,2011,0,35786.45794
WSM,Samoa,2012,0,35739.97996
WSM,Samoa,2013,0,36577.29039
WSM,Samoa,2014,0,35238.27809
WSM,Samoa,2015,0,36438.78443
WSM,Samoa,2016,0,38737.30422
WSM,Samoa,2017,0,41463.33491
WSM,Samoa,2018,0,41715.3174
STP,Sao_Tome_and_Principe,1996,0,19210.14382
STP,Sao_Tome_and_Principe,1997,0,19205.77191
STP,Sao_Tome_and_Principe,1998,0,19736.98973
STP,Sao_Tome_and_Principe,1999,0,21398.13381
STP,Sao_Tome_and_Principe,2000,0,22977.04081
STP,Sao_Tome_and_Principe,2001,0,23948.05002
STP,Sao_Tome_and_Principe,2002,0,24755.53077
STP,Sao_Tome_and_Principe,2003,0,26612.6097
STP,Sao_Tome_and_Principe,2004,0,28861.65186
STP,Sao_Tome_and_Principe,2005,0,30899.90016
STP,Sao_Tome_and_Principe,2006,0,32486.74938
STP,Sao_Tome_and_Principe,2007,0,33269.40942
STP,Sao_Tome_and_Principe,2008,0,34724.12003
STP,Sao_Tome_and_Principe,2009,0,32118.33858
STP,Sao_Tome_and_Principe,2010,0,34593.19623
STP,Sao_Tome_and_Principe,2011,0,35786.45794
STP,Sao_Tome_and_Principe,2012,0,35739.97996
STP,Sao_Tome_and_Principe,2013,0,36577.29039
STP,Sao_Tome_and_Principe,2014,0,35238.27809
STP,Sao_Tome_and_Principe,2015,0,36438.78443
STP,Sao_Tome_and_Principe,2016,0,38737.30422
STP,Sao_Tome_and_Principe,2017,0,41463.33491
STP,Sao_Tome_and_Principe,2018,0,41715.3174
SAU,Saudi_Arabia,1996,0,19210.14382
SAU,Saudi_Arabia,1997,0,19205.77191
SAU,Saudi_Arabia,1998,0,19736.98973
SAU,Saudi_Arabia,1999,0,21398.13381
SAU,Saudi_Arabia,2000,0,22977.04081
SAU,Saudi_Arabia,2001,0,23948.05002
SAU,Saudi_Arabia,2002,0,24755.53077
SAU,Saudi_Arabia,2003,0,26612.6097
SAU,Saudi_Arabia,2004,0,28861.65186
SAU,Saudi_Arabia,2005,0,30899.90016
SAU,Saudi_Arabia,2006,0,32486.74938
SAU,Saudi_Arabia,2007,0,33269.40942
SAU,Saudi_Arabia,2008,0,34724.12003
SAU,Saudi_Arabia,2009,0,32118.33858
SAU,Saudi_Arabia,2010,0,34593.19623
SAU,Saudi_Arabia,2011,0,35786.45794
SAU,Saudi_Arabia,2012,0,35739.97996
SAU,Saudi_Arabia,2013,0,36577.29039
SAU,Saudi_Arabia,2014,0,35238.27809
SAU,Saudi_Arabia,2015,0,36438.78443
SAU,Saudi_Arabia,2016,0,38737.30422
SAU,Saudi_Arabia,2017,0,41463.33491
SAU,Saudi_Arabia,2018,0,41715.3174
SEN,Senegal,1996,0,19210.14382
SEN,Senegal,1997,0,19205.77191
SEN,Senegal,1998,0,19736.98973
SEN,Senegal,1999,0,21398.13381
SEN,Senegal,2000,0,22977.04081
SEN,Senegal,2001,0,23948.05002
SEN,Senegal,2002,0,24755.53077
SEN,Senegal,2003,0,26612.6097
SEN,Senegal,2004,0,28861.65186
SEN,Senegal,2005,0,30899.90016
SEN,Senegal,2006,0,32486.74938
SEN,Senegal,2007,0,33269.40942
SEN,Senegal,2008,0,34724.12003
SEN,Senegal,2009,0,32118.33858
SEN,Senegal,2010,0,34593.19623
SEN,Senegal,2011,0,35786.45794
SEN,Senegal,2012,0,35739.97996
SEN,Senegal,2013,0,36577.29039
SEN,Senegal,2014,0,35238.27809
SEN,Senegal,2015,0,36438.78443
SEN,Senegal,2016,0,38737.30422
SEN,Senegal,2017,0,41463.33491
SEN,Senegal,2018,0,41715.3174
SRB,Serbia,1996,--,19210.14382
SRB,Serbia,1997,--,19205.77191
SRB,Serbia,1998,--,19736.98973
SRB,Serbia,1999,--,21398.13381
SRB,Serbia,2000,--,22977.04081
SRB,Serbia,2001,--,23948.05002
SRB,Serbia,2002,--,24755.53077
SRB,Serbia,2003,--,26612.6097
SRB,Serbia,2004,--,28861.65186
SRB,Serbia,2005,--,30899.90016
SRB,Serbia,2006,0,32486.74938
SRB,Serbia,2007,0,33269.40942
SRB,Serbia,2008,0,34724.12003
SRB,Serbia,2009,0,32118.33858
SRB,Serbia,2010,0,34593.19623
SRB,Serbia,2011,0,35786.45794
SRB,Serbia,2012,0,35739.97996
SRB,Serbia,2013,0,36577.29039
SRB,Serbia,2014,0,35238.27809
SRB,Serbia,2015,0,36438.78443
SRB,Serbia,2016,0,38737.30422
SRB,Serbia,2017,0,41463.33491
SRB,Serbia,2018,0,41715.3174
SYC,Seychelles,1996,0,19210.14382
SYC,Seychelles,1997,0,19205.77191
SYC,Seychelles,1998,0,19736.98973
SYC,Seychelles,1999,0,21398.13381
SYC,Seychelles,2000,0,22977.04081
SYC,Seychelles,2001,0,23948.05002
SYC,Seychelles,2002,0,24755.53077
SYC,Seychelles,2003,0,26612.6097
SYC,Seychelles,2004,0,28861.65186
SYC,Seychelles,2005,0,30899.90016
SYC,Seychelles,2006,0,32486.74938
SYC,Seychelles,2007,0,33269.40942
SYC,Seychelles,2008,0,34724.12003
SYC,Seychelles,2009,0,32118.33858
SYC,Seychelles,2010,0,34593.19623
SYC,Seychelles,2011,0,35786.45794
SYC,Seychelles,2012,0,35739.97996
SYC,Seychelles,2013,0,36577.29039
SYC,Seychelles,2014,0,35238.27809
SYC,Seychelles,2015,0,36438.78443
SYC,Seychelles,2016,0,38737.30422
SYC,Seychelles,2017,0,41463.33491
SYC,Seychelles,2018,0,41715.3174
SLE,Sierra_Leone,1996,0,19210.14382
SLE,Sierra_Leone,1997,0,19205.77191
SLE,Sierra_Leone,1998,0,19736.98973
SLE,Sierra_Leone,1999,0,21398.13381
SLE,Sierra_Leone,2000,0,22977.04081
SLE,Sierra_Leone,2001,0,23948.05002
SLE,Sierra_Leone,2002,0,24755.53077
SLE,Sierra_Leone,2003,0,26612.6097
SLE,Sierra_Leone,2004,0,28861.65186
SLE,Sierra_Leone,2005,0,30899.90016
SLE,Sierra_Leone,2006,0,32486.74938
SLE,Sierra_Leone,2007,0,33269.40942
SLE,Sierra_Leone,2008,0,34724.12003
SLE,Sierra_Leone,2009,0,32118.33858
SLE,Sierra_Leone,2010,0,34593.19623
SLE,Sierra_Leone,2011,0,35786.45794
SLE,Sierra_Leone,2012,0,35739.97996
SLE,Sierra_Leone,2013,0,36577.29039
SLE,Sierra_Leone,2014,0,35238.27809
SLE,Sierra_Leone,2015,0,36438.78443
SLE,Sierra_Leone,2016,0,38737.30422
SLE,Sierra_Leone,2017,0,41463.33491
SLE,Sierra_Leone,2018,0,41715.3174
SGP,Singapore,1996,0,19210.14382
SGP,Singapore,1997,0,19205.77191
SGP,Singapore,1998,0,19736.98973
SGP,Singapore,1999,0,21398.13381
SGP,Singapore,2000,0,22977.04081
SGP,Singapore,2001,0,23948.05002
SGP,Singapore,2002,0,24755.53077
SGP,Singapore,2003,0,26612.6097
SGP,Singapore,2004,0,28861.65186
SGP,Singapore,2005,0,30899.90016
SGP,Singapore,2006,0,32486.74938
SGP,Singapore,2007,0,33269.40942
SGP,Singapore,2008,0,34724.12003
SGP,Singapore,2009,0,32118.33858
SGP,Singapore,2010,0,34593.19623
SGP,Singapore,2011,0,35786.45794
SGP,Singapore,2012,0,35739.97996
SGP,Singapore,2013,0,36577.29039
SGP,Singapore,2014,0,35238.27809
SGP,Singapore,2015,8.82875,36438.78443
SGP,Singapore,2016,14.2214714,38737.30422
SGP,Singapore,2017,22.0967484,41463.33491
SGP,Singapore,2018,25.82786891,41715.3174
SVK,Slovakia,1996,0,19210.14382
SVK,Slovakia,1997,0,19205.77191
SVK,Slovakia,1998,0,19736.98973
SVK,Slovakia,1999,0,21398.13381
SVK,Slovakia,2000,0,22977.04081
SVK,Slovakia,2001,0,23948.05002
SVK,Slovakia,2002,0,24755.53077
SVK,Slovakia,2003,0.14126,26612.6097
SVK,Slovakia,2004,0.035315,28861.65186
SVK,Slovakia,2005,13.031235,30899.90016
SVK,Slovakia,2006,20.12955,32486.74938
SVK,Slovakia,2007,6.3567,33269.40942
SVK,Slovakia,2008,6.56859,34724.12003
SVK,Slovakia,2009,0.529725,32118.33858
SVK,Slovakia,2010,0,34593.19623
SVK,Slovakia,2011,0.105945,35786.45794
SVK,Slovakia,2012,1.659805,35739.97996
SVK,Slovakia,2013,0.529725,36577.29039
SVK,Slovakia,2014,0.105945,35238.27809
SVK,Slovakia,2015,0,36438.78443
SVK,Slovakia,2016,0,38737.30422
SVK,Slovakia,2017,0,41463.33491
SVK,Slovakia,2018,0,41715.3174
SVN,Slovenia,1996,0,19210.14382
SVN,Slovenia,1997,0,19205.77191
SVN,Slovenia,1998,0,19736.98973
SVN,Slovenia,1999,0,21398.13381
SVN,Slovenia,2000,0,22977.04081
SVN,Slovenia,2001,0,23948.05002
SVN,Slovenia,2002,0,24755.53077
SVN,Slovenia,2003,0,26612.6097
SVN,Slovenia,2004,0,28861.65186
SVN,Slovenia,2005,0,30899.90016
SVN,Slovenia,2006,0,32486.74938
SVN,Slovenia,2007,0,33269.40942
SVN,Slovenia,2008,0,34724.12003
SVN,Slovenia,2009,0,32118.33858
SVN,Slovenia,2010,0,34593.19623
SVN,Slovenia,2011,0,35786.45794
SVN,Slovenia,2012,0,35739.97996
SVN,Slovenia,2013,0,36577.29039
SVN,Slovenia,2014,0,35238.27809
SVN,Slovenia,2015,0,36438.78443
SVN,Slovenia,2016,0,38737.30422
SVN,Slovenia,2017,0.1412588,41463.33491
SVN,Slovenia,2018,0.402119834,41715.3174
SLB,Solomon_Islands,1996,0,19210.14382
SLB,Solomon_Islands,1997,0,19205.77191
SLB,Solomon_Islands,1998,0,19736.98973
SLB,Solomon_Islands,1999,0,21398.13381
SLB,Solomon_Islands,2000,0,22977.04081
SLB,Solomon_Islands,2001,0,23948.05002
SLB,Solomon_Islands,2002,0,24755.53077
SLB,Solomon_Islands,2003,0,26612.6097
SLB,Solomon_Islands,2004,0,28861.65186
SLB,Solomon_Islands,2005,0,30899.90016
SLB,Solomon_Islands,2006,0,32486.74938
SLB,Solomon_Islands,2007,0,33269.40942
SLB,Solomon_Islands,2008,0,34724.12003
SLB,Solomon_Islands,2009,0,32118.33858
SLB,Solomon_Islands,2010,0,34593.19623
SLB,Solomon_Islands,2011,0,35786.45794
SLB,Solomon_Islands,2012,0,35739.97996
SLB,Solomon_Islands,2013,0,36577.29039
SLB,Solomon_Islands,2014,0,35238.27809
SLB,Solomon_Islands,2015,0,36438.78443
SLB,Solomon_Islands,2016,0,38737.30422
SLB,Solomon_Islands,2017,0,41463.33491
SLB,Solomon_Islands,2018,0,41715.3174
SOM,Somalia,1996,0,19210.14382
SOM,Somalia,1997,0,19205.77191
SOM,Somalia,1998,0,19736.98973
SOM,Somalia,1999,0,21398.13381
SOM,Somalia,2000,0,22977.04081
SOM,Somalia,2001,0,23948.05002
SOM,Somalia,2002,0,24755.53077
SOM,Somalia,2003,0,26612.6097
SOM,Somalia,2004,0,28861.65186
SOM,Somalia,2005,0,30899.90016
SOM,Somalia,2006,0,32486.74938
SOM,Somalia,2007,0,33269.40942
SOM,Somalia,2008,0,34724.12003
SOM,Somalia,2009,0,32118.33858
SOM,Somalia,2010,0,34593.19623
SOM,Somalia,2011,0,35786.45794
SOM,Somalia,2012,0,35739.97996
SOM,Somalia,2013,0,36577.29039
SOM,Somalia,2014,0,35238.27809
SOM,Somalia,2015,0,36438.78443
SOM,Somalia,2016,0,38737.30422
SOM,Somalia,2017,0,41463.33491
SOM,Somalia,2018,0,41715.3174
ZAF,South_Africa,1996,0,19210.14382
ZAF,South_Africa,1997,0,19205.77191
ZAF,South_Africa,1998,0,19736.98973
ZAF,South_Africa,1999,0,21398.13381
ZAF,South_Africa,2000,0,22977.04081
ZAF,South_Africa,2001,0,23948.05002
ZAF,South_Africa,2002,0,24755.53077
ZAF,South_Africa,2003,0,26612.6097
ZAF,South_Africa,2004,0,28861.65186
ZAF,South_Africa,2005,0,30899.90016
ZAF,South_Africa,2006,0,32486.74938
ZAF,South_Africa,2007,0,33269.40942
ZAF,South_Africa,2008,0,34724.12003
ZAF,South_Africa,2009,0,32118.33858
ZAF,South_Africa,2010,0,34593.19623
ZAF,South_Africa,2011,0,35786.45794
ZAF,South_Africa,2012,0,35739.97996
ZAF,South_Africa,2013,0,36577.29039
ZAF,South_Africa,2014,0,35238.27809
ZAF,South_Africa,2015,0,36438.78443
ZAF,South_Africa,2016,0,38737.30422
ZAF,South_Africa,2017,0,41463.33491
ZAF,South_Africa,2018,0,41715.3174
KOR,South_Korea,1996,0,19210.14382
KOR,South_Korea,1997,0,19205.77191
KOR,South_Korea,1998,0,19736.98973
KOR,South_Korea,1999,0,21398.13381
KOR,South_Korea,2000,0,22977.04081
KOR,South_Korea,2001,0,23948.05002
KOR,South_Korea,2002,0,24755.53077
KOR,South_Korea,2003,0,26612.6097
KOR,South_Korea,2004,0,28861.65186
KOR,South_Korea,2005,0,30899.90016
KOR,South_Korea,2006,0,32486.74938
KOR,South_Korea,2007,0,33269.40942
KOR,South_Korea,2008,0,34724.12003
KOR,South_Korea,2009,0,32118.33858
KOR,South_Korea,2010,0,34593.19623
KOR,South_Korea,2011,0,35786.45794
KOR,South_Korea,2012,0,35739.97996
KOR,South_Korea,2013,0,36577.29039
KOR,South_Korea,2014,2.543136103,35238.27809
KOR,South_Korea,2015,3.232556695,36438.78443
KOR,South_Korea,2016,3.214023194,38737.30422
KOR,South_Korea,2017,2.726813762,41463.33491
KOR,South_Korea,2018,0.00000009676228,41715.3174
SSD,South_Sudan,1996,--,19210.14382
SSD,South_Sudan,1997,--,19205.77191
SSD,South_Sudan,1998,--,19736.98973
SSD,South_Sudan,1999,--,21398.13381
SSD,South_Sudan,2000,--,22977.04081
SSD,South_Sudan,2001,--,23948.05002
SSD,South_Sudan,2002,--,24755.53077
SSD,South_Sudan,2003,--,26612.6097
SSD,South_Sudan,2004,--,28861.65186
SSD,South_Sudan,2005,--,30899.90016
SSD,South_Sudan,2006,--,32486.74938
SSD,South_Sudan,2007,--,33269.40942
SSD,South_Sudan,2008,--,34724.12003
SSD,South_Sudan,2009,--,32118.33858
SSD,South_Sudan,2010,--,34593.19623
SSD,South_Sudan,2011,--,35786.45794
SSD,South_Sudan,2012,0,35739.97996
SSD,South_Sudan,2013,0,36577.29039
SSD,South_Sudan,2014,0,35238.27809
SSD,South_Sudan,2015,0,36438.78443
SSD,South_Sudan,2016,0,38737.30422
SSD,South_Sudan,2017,0,41463.33491
SSD,South_Sudan,2018,0,41715.3174
ESP,Spain,1996,0,19210.14382
ESP,Spain,1997,0,19205.77191
ESP,Spain,1998,0,19736.98973
ESP,Spain,1999,0,21398.13381
ESP,Spain,2000,0,22977.04081
ESP,Spain,2001,0,23948.05002
ESP,Spain,2002,0,24755.53077
ESP,Spain,2003,0,26612.6097
ESP,Spain,2004,0,28861.65186
ESP,Spain,2005,0,30899.90016
ESP,Spain,2006,0,32486.74938
ESP,Spain,2007,0,33269.40942
ESP,Spain,2008,1.659805,34724.12003
ESP,Spain,2009,36.339135,32118.33858
ESP,Spain,2010,40.788825,34593.19623
ESP,Spain,2011,59.96487,35786.45794
ESP,Spain,2012,98.705425,35739.97996
ESP,Spain,2013,205.95708,36577.29039
ESP,Spain,2014,290.253985,35238.27809
ESP,Spain,2015,178.1264424,36438.78443
ESP,Spain,2016,140.6952843,38737.30422
ESP,Spain,2017,101.7784849,41463.33491
ESP,Spain,2018,114.6422869,41715.3174
LKA,Sri_Lanka,1996,0,19210.14382
LKA,Sri_Lanka,1997,0,19205.77191
LKA,Sri_Lanka,1998,0,19736.98973
LKA,Sri_Lanka,1999,0,21398.13381
LKA,Sri_Lanka,2000,0,22977.04081
LKA,Sri_Lanka,2001,0,23948.05002
LKA,Sri_Lanka,2002,0,24755.53077
LKA,Sri_Lanka,2003,0,26612.6097
LKA,Sri_Lanka,2004,0,28861.65186
LKA,Sri_Lanka,2005,0,30899.90016
LKA,Sri_Lanka,2006,0,32486.74938
LKA,Sri_Lanka,2007,0,33269.40942
LKA,Sri_Lanka,2008,0,34724.12003
LKA,Sri_Lanka,2009,0,32118.33858
LKA,Sri_Lanka,2010,0,34593.19623
LKA,Sri_Lanka,2011,0,35786.45794
LKA,Sri_Lanka,2012,0,35739.97996
LKA,Sri_Lanka,2013,0,36577.29039
LKA,Sri_Lanka,2014,0,35238.27809
LKA,Sri_Lanka,2015,0,36438.78443
LKA,Sri_Lanka,2016,0,38737.30422
LKA,Sri_Lanka,2017,0,41463.33491
LKA,Sri_Lanka,2018,0,41715.3174
SDN,Sudan,1996,0,19210.14382
SDN,Sudan,1997,0,19205.77191
SDN,Sudan,1998,0,19736.98973
SDN,Sudan,1999,0,21398.13381
SDN,Sudan,2000,0,22977.04081
SDN,Sudan,2001,0,23948.05002
SDN,Sudan,2002,0,24755.53077
SDN,Sudan,2003,0,26612.6097
SDN,Sudan,2004,0,28861.65186
SDN,Sudan,2005,0,30899.90016
SDN,Sudan,2006,0,32486.74938
SDN,Sudan,2007,0,33269.40942
SDN,Sudan,2008,0,34724.12003
SDN,Sudan,2009,0,32118.33858
SDN,Sudan,2010,0,34593.19623
SDN,Sudan,2011,0,35786.45794
SDN,Sudan,2012,0,35739.97996
SDN,Sudan,2013,0,36577.29039
SDN,Sudan,2014,0,35238.27809
SDN,Sudan,2015,0,36438.78443
SDN,Sudan,2016,0,38737.30422
SDN,Sudan,2017,0,41463.33491
SDN,Sudan,2018,0,41715.3174
SUR,Suriname,1996,0,19210.14382
SUR,Suriname,1997,0,19205.77191
SUR,Suriname,1998,0,19736.98973
SUR,Suriname,1999,0,21398.13381
SUR,Suriname,2000,0,22977.04081
SUR,Suriname,2001,0,23948.05002
SUR,Suriname,2002,0,24755.53077
SUR,Suriname,2003,0,26612.6097
SUR,Suriname,2004,0,28861.65186
SUR,Suriname,2005,0,30899.90016
SUR,Suriname,2006,0,32486.74938
SUR,Suriname,2007,0,33269.40942
SUR,Suriname,2008,0,34724.12003
SUR,Suriname,2009,0,32118.33858
SUR,Suriname,2010,0,34593.19623
SUR,Suriname,2011,0,35786.45794
SUR,Suriname,2012,0,35739.97996
SUR,Suriname,2013,0,36577.29039
SUR,Suriname,2014,0,35238.27809
SUR,Suriname,2015,0,36438.78443
SUR,Suriname,2016,0,38737.30422
SUR,Suriname,2017,0,41463.33491
SUR,Suriname,2018,0,41715.3174
SWE,Sweden,1996,0,19210.14382
SWE,Sweden,1997,0,19205.77191
SWE,Sweden,1998,0,19736.98973
SWE,Sweden,1999,0,21398.13381
SWE,Sweden,2000,0,22977.04081
SWE,Sweden,2001,0,23948.05002
SWE,Sweden,2002,0,24755.53077
SWE,Sweden,2003,0,26612.6097
SWE,Sweden,2004,0,28861.65186
SWE,Sweden,2005,0,30899.90016
SWE,Sweden,2006,0,32486.74938
SWE,Sweden,2007,0,33269.40942
SWE,Sweden,2008,0,34724.12003
SWE,Sweden,2009,0,32118.33858
SWE,Sweden,2010,0,34593.19623
SWE,Sweden,2011,0,35786.45794
SWE,Sweden,2012,0,35739.97996
SWE,Sweden,2013,0,36577.29039
SWE,Sweden,2014,0,35238.27809
SWE,Sweden,2015,0,36438.78443
SWE,Sweden,2016,0,38737.30422
SWE,Sweden,2017,0.953115501,41463.33491
SWE,Sweden,2018,1.164918946,41715.3174
CHE,Switzerland,1996,0,19210.14382
CHE,Switzerland,1997,0,19205.77191
CHE,Switzerland,1998,0,19736.98973
CHE,Switzerland,1999,0,21398.13381
CHE,Switzerland,2000,0,22977.04081
CHE,Switzerland,2001,0,23948.05002
CHE,Switzerland,2002,0,24755.53077
CHE,Switzerland,2003,0,26612.6097
CHE,Switzerland,2004,0,28861.65186
CHE,Switzerland,2005,0,30899.90016
CHE,Switzerland,2006,0,32486.74938
CHE,Switzerland,2007,0,33269.40942
CHE,Switzerland,2008,0,34724.12003
CHE,Switzerland,2009,0,32118.33858
CHE,Switzerland,2010,0,34593.19623
CHE,Switzerland,2011,0,35786.45794
CHE,Switzerland,2012,0,35739.97996
CHE,Switzerland,2013,0,36577.29039
CHE,Switzerland,2014,0,35238.27809
CHE,Switzerland,2015,0,36438.78443
CHE,Switzerland,2016,0,38737.30422
CHE,Switzerland,2017,0,41463.33491
CHE,Switzerland,2018,0,41715.3174
SYR,Syria,1996,0,19210.14382
SYR,Syria,1997,0,19205.77191
SYR,Syria,1998,0,19736.98973
SYR,Syria,1999,0,21398.13381
SYR,Syria,2000,0,22977.04081
SYR,Syria,2001,0,23948.05002
SYR,Syria,2002,0,24755.53077
SYR,Syria,2003,0,26612.6097
SYR,Syria,2004,0,28861.65186
SYR,Syria,2005,0,30899.90016
SYR,Syria,2006,0,32486.74938
SYR,Syria,2007,0,33269.40942
SYR,Syria,2008,0,34724.12003
SYR,Syria,2009,0,32118.33858
SYR,Syria,2010,0,34593.19623
SYR,Syria,2011,0,35786.45794
SYR,Syria,2012,0,35739.97996
SYR,Syria,2013,0,36577.29039
SYR,Syria,2014,0,35238.27809
SYR,Syria,2015,0,36438.78443
SYR,Syria,2016,0,38737.30422
SYR,Syria,2017,0,41463.33491
SYR,Syria,2018,0,41715.3174
TWN,Taiwan,1996,0,19210.14382
TWN,Taiwan,1997,0,19205.77191
TWN,Taiwan,1998,0,19736.98973
TWN,Taiwan,1999,0,21398.13381
TWN,Taiwan,2000,0,22977.04081
TWN,Taiwan,2001,14.47915,23948.05002
TWN,Taiwan,2002,0,24755.53077
TWN,Taiwan,2003,0,26612.6097
TWN,Taiwan,2004,0,28861.65186
TWN,Taiwan,2005,0,30899.90016
TWN,Taiwan,2006,0,32486.74938
TWN,Taiwan,2007,0,33269.40942
TWN,Taiwan,2008,0,34724.12003
TWN,Taiwan,2009,0,32118.33858
TWN,Taiwan,2010,0,34593.19623
TWN,Taiwan,2011,0,35786.45794
TWN,Taiwan,2012,0,35739.97996
TWN,Taiwan,2013,0,36577.29039
TWN,Taiwan,2014,0,35238.27809
TWN,Taiwan,2015,0,36438.78443
TWN,Taiwan,2016,0,38737.30422
TWN,Taiwan,2017,0,41463.33491
TWN,Taiwan,2018,0,41715.3174
TJK,Tajikistan,1996,0,19210.14382
TJK,Tajikistan,1997,0,19205.77191
TJK,Tajikistan,1998,0,19736.98973
TJK,Tajikistan,1999,0,21398.13381
TJK,Tajikistan,2000,0,22977.04081
TJK,Tajikistan,2001,0,23948.05002
TJK,Tajikistan,2002,0,24755.53077
TJK,Tajikistan,2003,0,26612.6097
TJK,Tajikistan,2004,0,28861.65186
TJK,Tajikistan,2005,0,30899.90016
TJK,Tajikistan,2006,0,32486.74938
TJK,Tajikistan,2007,0,33269.40942
TJK,Tajikistan,2008,0,34724.12003
TJK,Tajikistan,2009,0,32118.33858
TJK,Tajikistan,2010,0,34593.19623
TJK,Tajikistan,2011,0,35786.45794
TJK,Tajikistan,2012,0,35739.97996
TJK,Tajikistan,2013,0,36577.29039
TJK,Tajikistan,2014,0,35238.27809
TJK,Tajikistan,2015,0,36438.78443
TJK,Tajikistan,2016,0,38737.30422
TJK,Tajikistan,2017,0,41463.33491
TJK,Tajikistan,2018,0,41715.3174
TZA,Tanzania,1996,0,19210.14382
TZA,Tanzania,1997,0,19205.77191
TZA,Tanzania,1998,0,19736.98973
TZA,Tanzania,1999,0,21398.13381
TZA,Tanzania,2000,0,22977.04081
TZA,Tanzania,2001,0,23948.05002
TZA,Tanzania,2002,0,24755.53077
TZA,Tanzania,2003,0,26612.6097
TZA,Tanzania,2004,0,28861.65186
TZA,Tanzania,2005,0,30899.90016
TZA,Tanzania,2006,0,32486.74938
TZA,Tanzania,2007,0,33269.40942
TZA,Tanzania,2008,0,34724.12003
TZA,Tanzania,2009,0,32118.33858
TZA,Tanzania,2010,0,34593.19623
TZA,Tanzania,2011,0,35786.45794
TZA,Tanzania,2012,0,35739.97996
TZA,Tanzania,2013,0,36577.29039
TZA,Tanzania,2014,0,35238.27809
TZA,Tanzania,2015,0,36438.78443
TZA,Tanzania,2016,0,38737.30422
TZA,Tanzania,2017,0,41463.33491
TZA,Tanzania,2018,0,41715.3174
THA,Thailand,1996,0,19210.14382
THA,Thailand,1997,0,19205.77191
THA,Thailand,1998,0,19736.98973
THA,Thailand,1999,0,21398.13381
THA,Thailand,2000,0,22977.04081
THA,Thailand,2001,0,23948.05002
THA,Thailand,2002,0,24755.53077
THA,Thailand,2003,0,26612.6097
THA,Thailand,2004,0,28861.65186
THA,Thailand,2005,0,30899.90016
THA,Thailand,2006,0,32486.74938
THA,Thailand,2007,0,33269.40942
THA,Thailand,2008,0,34724.12003
THA,Thailand,2009,0,32118.33858
THA,Thailand,2010,0,34593.19623
THA,Thailand,2011,0,35786.45794
THA,Thailand,2012,0,35739.97996
THA,Thailand,2013,0,36577.29039
THA,Thailand,2014,0,35238.27809
THA,Thailand,2015,0,36438.78443
THA,Thailand,2016,0,38737.30422
THA,Thailand,2017,0,41463.33491
THA,Thailand,2018,0,41715.3174
BHS,The_Bahamas,1996,0,19210.14382
BHS,The_Bahamas,1997,0,19205.77191
BHS,The_Bahamas,1998,0,19736.98973
BHS,The_Bahamas,1999,0,21398.13381
BHS,The_Bahamas,2000,0,22977.04081
BHS,The_Bahamas,2001,0,23948.05002
BHS,The_Bahamas,2002,0,24755.53077
BHS,The_Bahamas,2003,0,26612.6097
BHS,The_Bahamas,2004,0,28861.65186
BHS,The_Bahamas,2005,0,30899.90016
BHS,The_Bahamas,2006,0,32486.74938
BHS,The_Bahamas,2007,0,33269.40942
BHS,The_Bahamas,2008,0,34724.12003
BHS,The_Bahamas,2009,0,32118.33858
BHS,The_Bahamas,2010,0,34593.19623
BHS,The_Bahamas,2011,0,35786.45794
BHS,The_Bahamas,2012,0,35739.97996
BHS,The_Bahamas,2013,0,36577.29039
BHS,The_Bahamas,2014,0,35238.27809
BHS,The_Bahamas,2015,0,36438.78443
BHS,The_Bahamas,2016,0,38737.30422
BHS,The_Bahamas,2017,0,41463.33491
BHS,The_Bahamas,2018,0,41715.3174
TLS,Timor-Leste,1996,--,19210.14382
TLS,Timor-Leste,1997,--,19205.77191
TLS,Timor-Leste,1998,--,19736.98973
TLS,Timor-Leste,1999,--,21398.13381
