iso_code,wb_country,year,regulatory_quality
LVA,Latvia,2007,1.01
LVA,Latvia,2008,1.02
LVA,Latvia,2009,0.99
LVA,Latvia,2010,0.98
LVA,Latvia,2011,0.96
LVA,Latvia,2012,1.02
LVA,Latvia,2013,1.04
LVA,Latvia,2014,1.17
LVA,Latvia,2015,1.09
LVA,Latvia,2016,1.08
LVA,Latvia,2017,1.16
LVA,Latvia,2018,1.14
LVA,Latvia,2019,1.19
LVA,Latvia,2020,1.19
LBN,Lebanon,1996,-0.41
LBN,Lebanon,1998,-0.16
LBN,Lebanon,2000,-0.37
LBN,Lebanon,2002,-0.36
LBN,Lebanon,2003,-0.11
LBN,Lebanon,2004,-0.09
LBN,Lebanon,2005,-0.16
LBN,Lebanon,2006,-0.21
LBN,Lebanon,2007,-0.26
LBN,Lebanon,2008,-0.25
LBN,Lebanon,2009,-0.05
LBN,Lebanon,2010,0.05
LBN,Lebanon,2011,-0.06
LBN,Lebanon,2012,-0.12
LBN,Lebanon,2013,-0.08
LBN,Lebanon,2014,-0.25
LBN,Lebanon,2015,-0.29
LBN,Lebanon,2016,-0.34
LBN,Lebanon,2017,-0.31
LBN,Lebanon,2018,-0.37
LBN,Lebanon,2019,-0.43
LBN,Lebanon,2020,-0.63
LSO,Lesotho,1996,-0.29
LSO,Lesotho,1998,-0.37
LSO,Lesotho,2000,-0.35
LSO,Lesotho,2002,-0.39
LSO,Lesotho,2003,-0.5
LSO,Lesotho,2004,-0.58
LSO,Lesotho,2005,-0.64
LSO,Lesotho,2006,-0.67
LSO,Lesotho,2007,-0.7
LSO,Lesotho,2008,-0.65
LSO,Lesotho,2009,-0.62
LSO,Lesotho,2010,-0.6
LSO,Lesotho,2011,-0.61
LSO,Lesotho,2012,-0.52
LSO,Lesotho,2013,-0.35
LSO,Lesotho,2014,-0.41
LSO,Lesotho,2015,-0.4
LSO,Lesotho,2016,-0.39
LSO,Lesotho,2017,-0.32
LSO,Lesotho,2018,-0.5
LSO,Lesotho,2019,-0.54
LSO,Lesotho,2020,-0.57
LBR,Liberia,1996,-1.83
LBR,Liberia,1998,-2.02
LBR,Liberia,2000,-1.72
LBR,Liberia,2002,-1.68
LBR,Liberia,2003,-1.63
LBR,Liberia,2004,-1.86
LBR,Liberia,2005,-1.58
LBR,Liberia,2006,-1.47
LBR,Liberia,2007,-1.2
LBR,Liberia,2008,-1.34
LBR,Liberia,2009,-1.2
LBR,Liberia,2010,-1.06
LBR,Liberia,2011,-1.09
LBR,Liberia,2012,-1.05
LBR,Liberia,2013,-0.91
LBR,Liberia,2014,-0.86
LBR,Liberia,2015,-0.87
LBR,Liberia,2016,-0.95
LBR,Liberia,2017,-0.94
LBR,Liberia,2018,-0.96
LBR,Liberia,2019,-0.98
LBR,Liberia,2020,-1
LBY,Libya,1996,-1.74
LBY,Libya,1998,-1.91
LBY,Libya,2000,-1.79
LBY,Libya,2002,-1.61
LBY,Libya,2003,-1.48
LBY,Libya,2004,-1.35
LBY,Libya,2005,-1.48
LBY,Libya,2006,-1.46
LBY,Libya,2007,-1.11
LBY,Libya,2008,-0.91
LBY,Libya,2009,-1.14
LBY,Libya,2010,-1.19
LBY,Libya,2011,-1.54
LBY,Libya,2012,-1.66
LBY,Libya,2013,-1.86
LBY,Libya,2014,-2.12
LBY,Libya,2015,-2.23
LBY,Libya,2016,-2.27
LBY,Libya,2017,-2.21
LBY,Libya,2018,-2.28
LBY,Libya,2019,-2.35
LBY,Libya,2020,-2.32
LIE,Liechtenstein,1996,1.51
LIE,Liechtenstein,1998,1.54
LIE,Liechtenstein,2000,1.52
LIE,Liechtenstein,2002,1.71
LIE,Liechtenstein,2003,1.69
LIE,Liechtenstein,2004,1.57
LIE,Liechtenstein,2005,1.61
LIE,Liechtenstein,2006,1.35
LIE,Liechtenstein,2007,1.38
LIE,Liechtenstein,2008,1.4
LIE,Liechtenstein,2009,1.52
LIE,Liechtenstein,2010,1.53
LIE,Liechtenstein,2011,1.5
LIE,Liechtenstein,2012,1.56
LIE,Liechtenstein,2013,1.58
LIE,Liechtenstein,2014,1.43
LIE,Liechtenstein,2015,1.39
LIE,Liechtenstein,2016,1.37
LIE,Liechtenstein,2017,1.5
LIE,Liechtenstein,2018,1.53
LIE,Liechtenstein,2019,1.54
LIE,Liechtenstein,2020,1.62
LTU,Lithuania,1996,1.08
LTU,Lithuania,1998,0.87
LTU,Lithuania,2000,0.76
LTU,Lithuania,2002,1.07
LTU,Lithuania,2003,1.04
LTU,Lithuania,2004,1.13
LTU,Lithuania,2005,1
LTU,Lithuania,2006,0.97
LTU,Lithuania,2007,1.08
LTU,Lithuania,2008,1.12
LTU,Lithuania,2009,0.95
LTU,Lithuania,2010,0.96
LTU,Lithuania,2011,0.93
LTU,Lithuania,2012,1.12
LTU,Lithuania,2013,1.15
LTU,Lithuania,2014,1.19
LTU,Lithuania,2015,1.28
LTU,Lithuania,2016,1.14
LTU,Lithuania,2017,1.16
LTU,Lithuania,2018,1.1
LTU,Lithuania,2019,1.16
LTU,Lithuania,2020,1.09
LUX,Luxembourg,1996,1.76
LUX,Luxembourg,1998,1.55
LUX,Luxembourg,2000,1.92
LUX,Luxembourg,2002,1.92
LUX,Luxembourg,2003,1.82
LUX,Luxembourg,2004,1.79
LUX,Luxembourg,2005,1.64
LUX,Luxembourg,2006,1.67
LUX,Luxembourg,2007,1.74
LUX,Luxembourg,2008,1.66
LUX,Luxembourg,2009,1.65
LUX,Luxembourg,2010,1.68
LUX,Luxembourg,2011,1.87
LUX,Luxembourg,2012,1.77
LUX,Luxembourg,2013,1.78
LUX,Luxembourg,2014,1.63
LUX,Luxembourg,2015,1.66
LUX,Luxembourg,2016,1.72
LUX,Luxembourg,2017,1.69
LUX,Luxembourg,2018,1.76
LUX,Luxembourg,2019,1.7
LUX,Luxembourg,2020,1.84
MAC,Macao_SAR_China,1996,0.55
MAC,Macao_SAR_China,1998,0.57
MAC,Macao_SAR_China,2000,0.55
MAC,Macao_SAR_China,2002,0.74
MAC,Macao_SAR_China,2003,1.2
MAC,Macao_SAR_China,2004,1.59
MAC,Macao_SAR_China,2005,1.11
MAC,Macao_SAR_China,2006,1.1
MAC,Macao_SAR_China,2007,0.88
MAC,Macao_SAR_China,2008,1.03
MAC,Macao_SAR_China,2009,1.28
MAC,Macao_SAR_China,2010,1.35
MAC,Macao_SAR_China,2011,1.34
MAC,Macao_SAR_China,2012,1.36
MAC,Macao_SAR_China,2013,1.35
MAC,Macao_SAR_China,2014,1.73
MAC,Macao_SAR_China,2015,1.77
MAC,Macao_SAR_China,2016,1.78
MAC,Macao_SAR_China,2017,1.76
MAC,Macao_SAR_China,2018,1.61
MAC,Macao_SAR_China,2019,1.63
MAC,Macao_SAR_China,2020,1.74
MDG,Madagascar,1996,-0.91
MDG,Madagascar,1998,-0.77
MDG,Madagascar,2000,-0.43
MDG,Madagascar,2002,-0.24
MDG,Madagascar,2003,-0.25
MDG,Madagascar,2004,-0.32
MDG,Madagascar,2005,-0.22
MDG,Madagascar,2006,-0.17
MDG,Madagascar,2007,-0.21
MDG,Madagascar,2008,-0.33
MDG,Madagascar,2009,-0.52
MDG,Madagascar,2010,-0.57
MDG,Madagascar,2011,-0.53
MDG,Madagascar,2012,-0.56
MDG,Madagascar,2013,-0.65
MDG,Madagascar,2014,-0.69
MDG,Madagascar,2015,-0.77
MDG,Madagascar,2016,-0.69
MDG,Madagascar,2017,-0.69
MDG,Madagascar,2018,-0.73
MDG,Madagascar,2019,-0.73
MDG,Madagascar,2020,-0.74
MWI,Malawi,1996,-0.29
MWI,Malawi,1998,-0.22
MWI,Malawi,2000,-0.21
MWI,Malawi,2002,-0.49
MWI,Malawi,2003,-0.45
MWI,Malawi,2004,-0.54
MWI,Malawi,2005,-0.47
MWI,Malawi,2006,-0.51
MWI,Malawi,2007,-0.45
MWI,Malawi,2008,-0.48
MWI,Malawi,2009,-0.45
MWI,Malawi,2010,-0.57
MWI,Malawi,2011,-0.7
MWI,Malawi,2012,-0.7
MWI,Malawi,2013,-0.69
MWI,Malawi,2014,-0.8
MWI,Malawi,2015,-0.82
MWI,Malawi,2016,-0.84
MWI,Malawi,2017,-0.75
MWI,Malawi,2018,-0.68
MWI,Malawi,2019,-0.7
MWI,Malawi,2020,-0.72
MYS,Malaysia,1996,0.78
MYS,Malaysia,1998,0.59
MYS,Malaysia,2000,0.56
MYS,Malaysia,2002,0.56
MYS,Malaysia,2003,0.63
MYS,Malaysia,2004,0.47
MYS,Malaysia,2005,0.64
MYS,Malaysia,2006,0.55
MYS,Malaysia,2007,0.51
MYS,Malaysia,2008,0.32
MYS,Malaysia,2009,0.3
MYS,Malaysia,2010,0.59
MYS,Malaysia,2011,0.58
MYS,Malaysia,2012,0.57
MYS,Malaysia,2013,0.64
MYS,Malaysia,2014,0.84
MYS,Malaysia,2015,0.75
MYS,Malaysia,2016,0.71
MYS,Malaysia,2017,0.72
MYS,Malaysia,2018,0.7
MYS,Malaysia,2019,0.67
MYS,Malaysia,2020,0.77
MDV,Maldives,1996,1.03
MDV,Maldives,1998,0.85
MDV,Maldives,2000,0.72
MDV,Maldives,2002,0.8
MDV,Maldives,2003,0.67
MDV,Maldives,2004,-0.06
MDV,Maldives,2005,0.51
MDV,Maldives,2006,0.4
MDV,Maldives,2007,0.07
MDV,Maldives,2008,-0.35
MDV,Maldives,2009,-0.37
MDV,Maldives,2010,-0.36
MDV,Maldives,2011,-0.37
MDV,Maldives,2012,-0.38
MDV,Maldives,2013,-0.43
MDV,Maldives,2014,-0.34
MDV,Maldives,2015,-0.41
MDV,Maldives,2016,-0.46
MDV,Maldives,2017,-0.42
MDV,Maldives,2018,-0.48
MDV,Maldives,2019,-0.48
MDV,Maldives,2020,-0.49
MLI,Mali,1996,-0.53
MLI,Mali,1998,-0.23
MLI,Mali,2000,-0.1
MLI,Mali,2002,-0.43
MLI,Mali,2003,-0.49
MLI,Mali,2004,-0.48
MLI,Mali,2005,-0.55
MLI,Mali,2006,-0.46
MLI,Mali,2007,-0.36
MLI,Mali,2008,-0.41
MLI,Mali,2009,-0.41
MLI,Mali,2010,-0.49
MLI,Mali,2011,-0.4
MLI,Mali,2012,-0.41
MLI,Mali,2013,-0.5
MLI,Mali,2014,-0.6
MLI,Mali,2015,-0.58
MLI,Mali,2016,-0.59
MLI,Mali,2017,-0.57
MLI,Mali,2018,-0.56
MLI,Mali,2019,-0.57
MLI,Mali,2020,-0.61
MLT,Malta,1996,0.97
MLT,Malta,1998,1.06
MLT,Malta,2000,1.15
MLT,Malta,2002,1.1
MLT,Malta,2003,1.18
MLT,Malta,2004,1.13
MLT,Malta,2005,1.06
MLT,Malta,2006,1.12
MLT,Malta,2007,1.14
MLT,Malta,2008,1.2
MLT,Malta,2009,1.37
MLT,Malta,2010,1.43
MLT,Malta,2011,1.34
MLT,Malta,2012,1.33
MLT,Malta,2013,1.3
MLT,Malta,2014,1.08
MLT,Malta,2015,1.17
MLT,Malta,2016,1.16
MLT,Malta,2017,1.28
MLT,Malta,2018,1.34
MLT,Malta,2019,0.96
MLT,Malta,2020,1.22
MHL,Marshall_Islands,1996,
MHL,Marshall_Islands,1998,-0.78
MHL,Marshall_Islands,2000,-0.66
MHL,Marshall_Islands,2002,-0.49
MHL,Marshall_Islands,2003,-0.47
MHL,Marshall_Islands,2004,-0.85
MHL,Marshall_Islands,2005,-0.76
MHL,Marshall_Islands,2006,-0.93
MHL,Marshall_Islands,2007,-0.91
MHL,Marshall_Islands,2008,-0.67
MHL,Marshall_Islands,2009,-0.99
MHL,Marshall_Islands,2010,-0.98
MHL,Marshall_Islands,2011,-1
MHL,Marshall_Islands,2012,-1.05
MHL,Marshall_Islands,2013,-1.09
MHL,Marshall_Islands,2014,-0.95
MHL,Marshall_Islands,2015,-1.12
MHL,Marshall_Islands,2016,-0.98
MHL,Marshall_Islands,2017,-1.03
MHL,Marshall_Islands,2018,-1.16
MHL,Marshall_Islands,2019,-1.12
MHL,Marshall_Islands,2020,-1.1
MTQ,Martinique,1996,1.03
MTQ,Martinique,1998,1.06
MTQ,Martinique,2000,1.03
MTQ,Martinique,2002,0.98
MTQ,Martinique,2003,0.96
MTQ,Martinique,2004,0.82
MTQ,Martinique,2005,0.87
MTQ,Martinique,2006,0.86
MTQ,Martinique,2007,0.88
MTQ,Martinique,2008,0.89
MTQ,Martinique,2009,0.91
MTQ,Martinique,2010,0.89
MTQ,Martinique,2011,0.88
MTQ,Martinique,2012,0.85
MTQ,Martinique,2013,0.85
MTQ,Martinique,2014,1.24
MTQ,Martinique,2015,1.28
MTQ,Martinique,2016,1.24
MTQ,Martinique,2017,1.21
MTQ,Martinique,2018,1.19
MTQ,Martinique,2019,1.23
MTQ,Martinique,2020,0.94
MRT,Mauritania,1996,-0.4
MRT,Mauritania,1998,-0.51
MRT,Mauritania,2000,-0.37
MRT,Mauritania,2002,0.34
MRT,Mauritania,2003,-0.05
MRT,Mauritania,2004,-0.06
MRT,Mauritania,2005,-0.37
MRT,Mauritania,2006,-0.43
MRT,Mauritania,2007,-0.46
MRT,Mauritania,2008,-0.64
MRT,Mauritania,2009,-0.68
MRT,Mauritania,2010,-0.83
MRT,Mauritania,2011,-0.78
MRT,Mauritania,2012,-0.64
MRT,Mauritania,2013,-0.65
MRT,Mauritania,2014,-0.81
MRT,Mauritania,2015,-0.87
MRT,Mauritania,2016,-0.74
MRT,Mauritania,2017,-0.77
MRT,Mauritania,2018,-0.81
MRT,Mauritania,2019,-0.76
MRT,Mauritania,2020,-0.81
MUS,Mauritius,1996,-0.12
MUS,Mauritius,1998,0.43
MUS,Mauritius,2000,0.61
MUS,Mauritius,2002,0.58
MUS,Mauritius,2003,0.61
MUS,Mauritius,2004,0.42
MUS,Mauritius,2005,0.48
MUS,Mauritius,2006,0.57
MUS,Mauritius,2007,0.52
MUS,Mauritius,2008,0.79
MUS,Mauritius,2009,0.86
MUS,Mauritius,2010,0.89
MUS,Mauritius,2011,0.84
MUS,Mauritius,2012,0.99
MUS,Mauritius,2013,0.94
MUS,Mauritius,2014,1.13
MUS,Mauritius,2015,1.09
MUS,Mauritius,2016,1.03
MUS,Mauritius,2017,1.03
MUS,Mauritius,2018,1.02
MUS,Mauritius,2019,1
MUS,Mauritius,2020,1.13
MEX,Mexico,1996,0.13
MEX,Mexico,1998,0.21
MEX,Mexico,2000,0.25
MEX,Mexico,2002,0.45
MEX,Mexico,2003,0.36
MEX,Mexico,2004,0.43
MEX,Mexico,2005,0.19
MEX,Mexico,2006,0.38
MEX,Mexico,2007,0.39
MEX,Mexico,2008,0.34
MEX,Mexico,2009,0.22
MEX,Mexico,2010,0.25
MEX,Mexico,2011,0.28
MEX,Mexico,2012,0.48
MEX,Mexico,2013,0.47
MEX,Mexico,2014,0.43
MEX,Mexico,2015,0.36
MEX,Mexico,2016,0.29
MEX,Mexico,2017,0.28
MEX,Mexico,2018,0.16
MEX,Mexico,2019,0.1
MEX,Mexico,2020,0.08
FSM,Micronesia_Fed._Sts.,1996,
FSM,Micronesia_Fed._Sts.,1998,-0.78
FSM,Micronesia_Fed._Sts.,2000,-0.84
FSM,Micronesia_Fed._Sts.,2002,-0.57
FSM,Micronesia_Fed._Sts.,2003,-0.44
FSM,Micronesia_Fed._Sts.,2004,0.03
FSM,Micronesia_Fed._Sts.,2005,0.29
FSM,Micronesia_Fed._Sts.,2006,0.19
FSM,Micronesia_Fed._Sts.,2007,-0.35
FSM,Micronesia_Fed._Sts.,2008,-0.55
FSM,Micronesia_Fed._Sts.,2009,-0.81
FSM,Micronesia_Fed._Sts.,2010,-0.88
FSM,Micronesia_Fed._Sts.,2011,-0.89
FSM,Micronesia_Fed._Sts.,2012,-0.95
FSM,Micronesia_Fed._Sts.,2013,-0.94
FSM,Micronesia_Fed._Sts.,2014,-1.03
FSM,Micronesia_Fed._Sts.,2015,-0.98
FSM,Micronesia_Fed._Sts.,2016,-0.97
FSM,Micronesia_Fed._Sts.,2017,-0.99
FSM,Micronesia_Fed._Sts.,2018,-0.97
FSM,Micronesia_Fed._Sts.,2019,-0.96
FSM,Micronesia_Fed._Sts.,2020,-0.95
MDA,Moldova,1996,-0.07
MDA,Moldova,1998,-0.21
MDA,Moldova,2000,-0.29
MDA,Moldova,2002,-0.4
MDA,Moldova,2003,-0.45
MDA,Moldova,2004,-0.44
MDA,Moldova,2005,-0.46
MDA,Moldova,2006,-0.34
MDA,Moldova,2007,-0.28
MDA,Moldova,2008,-0.18
MDA,Moldova,2009,-0.13
MDA,Moldova,2010,-0.1
MDA,Moldova,2011,-0.08
MDA,Moldova,2012,-0.1
MDA,Moldova,2013,-0.07
MDA,Moldova,2014,0.02
MDA,Moldova,2015,-0.07
MDA,Moldova,2016,-0.11
MDA,Moldova,2017,-0.04
MDA,Moldova,2018,-0.03
MDA,Moldova,2019,0.01
MDA,Moldova,2020,0.04
MCO,Monaco,1996,
MCO,Monaco,1998,
MCO,Monaco,2000,
MCO,Monaco,2002,
MCO,Monaco,2003,
MCO,Monaco,2004,
MCO,Monaco,2005,
MCO,Monaco,2006,
MCO,Monaco,2007,
MCO,Monaco,2008,
MCO,Monaco,2009,
MCO,Monaco,2010,
MCO,Monaco,2011,
MCO,Monaco,2012,
MCO,Monaco,2013,
MCO,Monaco,2014,
MCO,Monaco,2015,
MCO,Monaco,2016,
MCO,Monaco,2017,
MCO,Monaco,2018,
MCO,Monaco,2019,
MCO,Monaco,2020,
MNG,Mongolia,1996,-0.17
MNG,Mongolia,1998,-0.07
MNG,Mongolia,2000,-0.07
MNG,Mongolia,2002,-0.06
MNG,Mongolia,2003,-0.44
MNG,Mongolia,2004,-0.39
MNG,Mongolia,2005,-0.49
MNG,Mongolia,2006,-0.33
MNG,Mongolia,2007,-0.28
MNG,Mongolia,2008,-0.34
MNG,Mongolia,2009,-0.3
MNG,Mongolia,2010,-0.24
MNG,Mongolia,2011,-0.22
MNG,Mongolia,2012,-0.21
MNG,Mongolia,2013,-0.32
MNG,Mongolia,2014,-0.27
MNG,Mongolia,2015,-0.35
MNG,Mongolia,2016,-0.08
MNG,Mongolia,2017,-0.12
MNG,Mongolia,2018,0.02
MNG,Mongolia,2019,-0.01
MNG,Mongolia,2020,-0.09
MNE,Montenegro,1996,
MNE,Montenegro,1998,
MNE,Montenegro,2000,
MNE,Montenegro,2002,
MNE,Montenegro,2003,
MNE,Montenegro,2004,
MNE,Montenegro,2005,-0.13
MNE,Montenegro,2006,-0.33
MNE,Montenegro,2007,-0.18
MNE,Montenegro,2008,-0.13
MNE,Montenegro,2009,-0.04
MNE,Montenegro,2010,-0.07
MNE,Montenegro,2011,-0.06
MNE,Montenegro,2012,0.02
MNE,Montenegro,2013,0.07
MNE,Montenegro,2014,0.13
MNE,Montenegro,2015,0.23
MNE,Montenegro,2016,0.22
MNE,Montenegro,2017,0.3
MNE,Montenegro,2018,0.35
MNE,Montenegro,2019,0.36
MNE,Montenegro,2020,0.4
MAR,Morocco,1996,-0.1
MAR,Morocco,1998,-0.02
MAR,Morocco,2000,-0.03
MAR,Morocco,2002,-0.14
MAR,Morocco,2003,-0.27
MAR,Morocco,2004,-0.25
MAR,Morocco,2005,-0.41
MAR,Morocco,2006,-0.18
MAR,Morocco,2007,-0.22
MAR,Morocco,2008,-0.19
MAR,Morocco,2009,-0.06
MAR,Morocco,2010,-0.08
MAR,Morocco,2011,-0.12
MAR,Morocco,2012,-0.08
MAR,Morocco,2013,-0.12
MAR,Morocco,2014,-0.13
MAR,Morocco,2015,-0.17
MAR,Morocco,2016,-0.23
MAR,Morocco,2017,-0.23
MAR,Morocco,2018,-0.29
MAR,Morocco,2019,-0.21
MAR,Morocco,2020,-0.12
MOZ,Mozambique,1996,-0.52
MOZ,Mozambique,1998,-0.28
MOZ,Mozambique,2000,-0.16
MOZ,Mozambique,2002,-0.31
MOZ,Mozambique,2003,-0.53
MOZ,Mozambique,2004,-0.49
MOZ,Mozambique,2005,-0.71
MOZ,Mozambique,2006,-0.56
MOZ,Mozambique,2007,-0.55
MOZ,Mozambique,2008,-0.45
MOZ,Mozambique,2009,-0.39
MOZ,Mozambique,2010,-0.4
MOZ,Mozambique,2011,-0.43
MOZ,Mozambique,2012,-0.45
MOZ,Mozambique,2013,-0.4
MOZ,Mozambique,2014,-0.41
MOZ,Mozambique,2015,-0.5
MOZ,Mozambique,2016,-0.7
MOZ,Mozambique,2017,-0.73
MOZ,Mozambique,2018,-0.75
MOZ,Mozambique,2019,-0.72
MOZ,Mozambique,2020,-0.69
MMR,Myanmar,1996,-1.68
MMR,Myanmar,1998,-1.79
MMR,Myanmar,2000,-2.04
MMR,Myanmar,2002,-2.06
MMR,Myanmar,2003,-2
MMR,Myanmar,2004,-2.34
MMR,Myanmar,2005,-2.12
MMR,Myanmar,2006,-2.19
MMR,Myanmar,2007,-2.27
MMR,Myanmar,2008,-2.21
MMR,Myanmar,2009,-2.24
MMR,Myanmar,2010,-2.24
MMR,Myanmar,2011,-2.1
MMR,Myanmar,2012,-1.83
MMR,Myanmar,2013,-1.49
MMR,Myanmar,2014,-1.38
MMR,Myanmar,2015,-1.22
MMR,Myanmar,2016,-0.87
MMR,Myanmar,2017,-0.83
MMR,Myanmar,2018,-0.75
MMR,Myanmar,2019,-0.76
MMR,Myanmar,2020,-0.63
NAM,Namibia,1996,0.36
NAM,Namibia,1998,0.17
NAM,Namibia,2000,0.28
NAM,Namibia,2002,0.52
NAM,Namibia,2003,0.23
NAM,Namibia,2004,0.15
NAM,Namibia,2005,0.12
NAM,Namibia,2006,0.12
NAM,Namibia,2007,-0.03
NAM,Namibia,2008,0.17
NAM,Namibia,2009,0.11
NAM,Namibia,2010,0.09
NAM,Namibia,2011,0.05
NAM,Namibia,2012,0.08
NAM,Namibia,2013,0.09
NAM,Namibia,2014,-0.02
NAM,Namibia,2015,-0.09
NAM,Namibia,2016,-0.14
NAM,Namibia,2017,-0.19
NAM,Namibia,2018,-0.12
NAM,Namibia,2019,-0.11
NAM,Namibia,2020,-0.11
NRU,Nauru,1996,
NRU,Nauru,1998,
NRU,Nauru,2000,
NRU,Nauru,2002,
NRU,Nauru,2003,
NRU,Nauru,2004,
NRU,Nauru,2005,
NRU,Nauru,2006,
NRU,Nauru,2007,-0.69
NRU,Nauru,2008,-0.87
NRU,Nauru,2009,-1.01
NRU,Nauru,2010,-1.05
NRU,Nauru,2011,-1.08
NRU,Nauru,2012,-1.19
NRU,Nauru,2013,-1.38
NRU,Nauru,2014,-1.24
NRU,Nauru,2015,-1.22
NRU,Nauru,2016,-0.38
NRU,Nauru,2017,-1.1
NRU,Nauru,2018,-0.14
NRU,Nauru,2019,-0.03
NRU,Nauru,2020,0.11
NPL,Nepal,1996,-0.4
NPL,Nepal,1998,-0.35
NPL,Nepal,2000,-0.51
NPL,Nepal,2002,-0.52
NPL,Nepal,2003,-0.38
NPL,Nepal,2004,-0.54
NPL,Nepal,2005,-0.53
NPL,Nepal,2006,-0.52
NPL,Nepal,2007,-0.57
NPL,Nepal,2008,-0.62
NPL,Nepal,2009,-0.71
NPL,Nepal,2010,-0.74
NPL,Nepal,2011,-0.72
NPL,Nepal,2012,-0.8
NPL,Nepal,2013,-0.85
NPL,Nepal,2014,-0.83
NPL,Nepal,2015,-0.8
NPL,Nepal,2016,-0.76
NPL,Nepal,2017,-0.71
NPL,Nepal,2018,-0.74
NPL,Nepal,2019,-0.7
NPL,Nepal,2020,-0.7
NLD,Netherlands,1996,1.84
NLD,Netherlands,1998,1.93
NLD,Netherlands,2000,2.1
NLD,Netherlands,2002,1.87
NLD,Netherlands,2003,1.75
NLD,Netherlands,2004,1.78
NLD,Netherlands,2005,1.66
NLD,Netherlands,2006,1.68
NLD,Netherlands,2007,1.8
NLD,Netherlands,2008,1.78
NLD,Netherlands,2009,1.7
NLD,Netherlands,2010,1.73
NLD,Netherlands,2011,1.81
NLD,Netherlands,2012,1.75
NLD,Netherlands,2013,1.77
NLD,Netherlands,2014,1.77
NLD,Netherlands,2015,1.8
NLD,Netherlands,2016,1.98
NLD,Netherlands,2017,2.05
NLD,Netherlands,2018,2.02
NLD,Netherlands,2019,1.86
NLD,Netherlands,2020,1.75
ANT,Netherlands_Antilles_(former),1996,
ANT,Netherlands_Antilles_(former),1998,
ANT,Netherlands_Antilles_(former),2000,
ANT,Netherlands_Antilles_(former),2002,
ANT,Netherlands_Antilles_(former),2003,
ANT,Netherlands_Antilles_(former),2004,0.65
ANT,Netherlands_Antilles_(former),2005,0.87
ANT,Netherlands_Antilles_(former),2006,0.86
ANT,Netherlands_Antilles_(former),2007,0.88
ANT,Netherlands_Antilles_(former),2008,0.89
ANT,Netherlands_Antilles_(former),2009,0.91
ANT,Netherlands_Antilles_(former),2010,0.89
ANT,Netherlands_Antilles_(former),2011,0.88
ANT,Netherlands_Antilles_(former),2012,0.85
ANT,Netherlands_Antilles_(former),2013,0.85
ANT,Netherlands_Antilles_(former),2014,
ANT,Netherlands_Antilles_(former),2015,
ANT,Netherlands_Antilles_(former),2016,
ANT,Netherlands_Antilles_(former),2017,
ANT,Netherlands_Antilles_(former),2018,
ANT,Netherlands_Antilles_(former),2019,
ANT,Netherlands_Antilles_(former),2020,
NZL,New_Zealand,1996,1.89
NZL,New_Zealand,1998,2.03
NZL,New_Zealand,2000,1.74
NZL,New_Zealand,2002,1.61
NZL,New_Zealand,2003,1.68
NZL,New_Zealand,2004,1.76
NZL,New_Zealand,2005,1.63
NZL,New_Zealand,2006,1.7
NZL,New_Zealand,2007,1.71
NZL,New_Zealand,2008,1.8
NZL,New_Zealand,2009,1.83
NZL,New_Zealand,2010,1.81
NZL,New_Zealand,2011,1.97
NZL,New_Zealand,2012,1.85
NZL,New_Zealand,2013,1.83
NZL,New_Zealand,2014,1.95
NZL,New_Zealand,2015,1.92
NZL,New_Zealand,2016,2.04
NZL,New_Zealand,2017,2.09
NZL,New_Zealand,2018,2.01
NZL,New_Zealand,2019,1.88
NZL,New_Zealand,2020,1.88
NIC,Nicaragua,1996,-0.44
NIC,Nicaragua,1998,0.01
NIC,Nicaragua,2000,-0.13
NIC,Nicaragua,2002,-0.39
NIC,Nicaragua,2003,-0.38
NIC,Nicaragua,2004,-0.31
NIC,Nicaragua,2005,-0.45
NIC,Nicaragua,2006,-0.43
NIC,Nicaragua,2007,-0.45
NIC,Nicaragua,2008,-0.41
NIC,Nicaragua,2009,-0.43
NIC,Nicaragua,2010,-0.28
NIC,Nicaragua,2011,-0.34
NIC,Nicaragua,2012,-0.3
NIC,Nicaragua,2013,-0.29
NIC,Nicaragua,2014,-0.39
NIC,Nicaragua,2015,-0.39
NIC,Nicaragua,2016,-0.51
NIC,Nicaragua,2017,-0.67
NIC,Nicaragua,2018,-0.7
NIC,Nicaragua,2019,-0.69
NIC,Nicaragua,2020,-0.66
NER,Niger,1996,-0.98
NER,Niger,1998,-0.64
NER,Niger,2000,-0.57
NER,Niger,2002,-0.68
NER,Niger,2003,-0.61
NER,Niger,2004,-0.58
NER,Niger,2005,-0.41
NER,Niger,2006,-0.49
NER,Niger,2007,-0.5
NER,Niger,2008,-0.42
NER,Niger,2009,-0.48
NER,Niger,2010,-0.52
NER,Niger,2011,-0.53
NER,Niger,2012,-0.59
NER,Niger,2013,-0.56
NER,Niger,2014,-0.72
NER,Niger,2015,-0.73
NER,Niger,2016,-0.67
NER,Niger,2017,-0.68
NER,Niger,2018,-0.64
NER,Niger,2019,-0.67
NER,Niger,2020,-0.74
NGA,Nigeria,1996,-0.97
NGA,Nigeria,1998,-0.95
NGA,Nigeria,2000,-0.75
NGA,Nigeria,2002,-1.22
NGA,Nigeria,2003,-1.25
NGA,Nigeria,2004,-1.35
NGA,Nigeria,2005,-0.76
NGA,Nigeria,2006,-0.91
